POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Kevin McGonigle,Kevin,McGonigle,Fennario Peggy-O's,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,50,31,114,98,29,18,7,1,3,18,18,15,0,0,0,1,0,19,1,19.4,0.00,18,5.0,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,64,210,137,64,9,12,0,3.07,-5.1,.949,0,0,588.2,0,0,157,143,30,16,14,7,12,3,9,1,0.0,0.0
2B,Kevin McGonigle,Kevin,McGonigle,-,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,85 416,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,13,5,23,20,1,1,0,0,0,1,1,3,0,0,0,0,0,2,2,0.2,0.00,0,-3.7,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,13,59,37,22,0,7,0,3.60,-0.5,.979,0,0,147.2,0,0,39,36,6,3,1,1,3,2,3,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,-,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,22,83,74,67,3,-,9,130,-,74,83,74,67,68,41,61,74,54,70,75,3,,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0.00,0,0.2,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,14,8,6,0,0,0,6.20,0.0,1.029,0,0,20.1,0,0,9,9,0,0,1,0,0,0,0,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Warner Robins Demons - HotL,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,31,83,74,67,52,1,4,130,-,74,83,74,67,68,41,61,74,54,70,75,19,13,46,40,12,6,3,0,3,5,7,4,0,1,0,1,0,9,1,9.0,0.00,8,3.1,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,25,155,10,143,2,12,0,6.12,-1.8,.923,0,0,225.0,0,0,57,54,3,1,6,4,3,0,3,0,0.0,0.4
3B,Kevin McGonigle,Kevin,McGonigle,Denver White Elephants,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,29,17,72,65,17,9,5,1,2,10,9,7,0,0,0,0,0,9,0,10.6,0.00,9,1.2,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,36,152,89,57,6,18,1,4.15,-4.8,.880,0,0,316.2,0,0,94,86,21,15,7,2,4,0,9,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Metropolis Legends,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,7,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,9,6,19,17,3,2,1,0,0,0,1,2,0,0,0,0,0,3,0,1.2,0.00,0,-1.4,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,15,50,35,15,0,4,0,2.95,1.3,1.016,0,0,152.2,0,0,40,39,6,6,3,3,0,0,3,0,0.0,0.0
DH,Kevin McGonigle,Kevin,McGonigle,-,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,39,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,27,9,47,44,7,4,2,0,1,4,2,2,0,1,0,0,0,13,1,2.4,0.00,1,-4.2,-1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,9,46,23,23,0,7,0,4.72,0.1,.986,0,0,87.2,0,0,25,25,2,1,1,1,0,0,4,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Zanesville Greys,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,76,50,174,150,44,32,10,1,1,18,28,20,0,3,0,1,0,30,2,24.5,0.00,24,3.8,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,71,270,173,89,8,38,0,3.57,-4.1,.958,0,0,659.2,0,0,196,181,29,19,20,9,14,3,14,2,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Upper West Side Schmears,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,17,2,23,22,5,3,2,0,0,1,2,1,0,0,0,0,0,3,1,1.6,0.00,1,-1.3,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,0,9,7,2,0,1,0,2.15,0.3,1.047,0,0,37.2,0,0,7,7,1,1,0,0,0,0,1,0,0.0,0.0
2B,Kevin McGonigle,Kevin,McGonigle,Paso Robles Powerhouse,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,33,20,78,75,20,14,6,0,0,7,7,2,0,1,0,0,0,19,2,7.2,0.00,6,-2.6,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,45,181,118,60,3,30,0,3.87,-2.3,.957,0,0,414.0,0,0,122,116,19,12,8,4,5,1,10,0,0.0,0.0
LF,Kevin McGonigle,Kevin,McGonigle,Monroe Braves,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,39,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,52,13,83,75,18,10,5,1,2,11,9,5,0,1,0,2,0,12,3,8.5,0.00,8,-1.6,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,78,401,146,246,9,39,0,4.93,-6.1,.948,0,0,716.0,0,0,204,185,15,8,13,7,10,2,13,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Guerreros de Oaxaca,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,59,83,74,67,3,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,40,2,64,56,14,11,1,0,2,6,5,7,0,0,0,1,0,13,2,6.9,0.00,7,-0.6,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,84,271,164,91,16,12,0,3.03,-11.5,.904,0,0,757.1,0,0,225,199,33,18,16,7,11,2,12,1,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Dock Ellis Day-Trippers,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,1,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,27,7,47,42,13,10,2,0,1,8,4,4,0,1,0,0,0,9,0,7.4,0.00,7,1.5,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,97,290,206,76,8,27,0,3.02,-4.2,.971,0,0,839.1,0,0,235,220,36,26,20,7,15,1,21,1,0.0,-0.2
1B,Fred McGriff,Fred,McGriff,Metropolis Legends,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,55,43,149,134,31,21,6,0,4,16,16,13,0,1,0,1,0,38,3,15.0,0.00,14,-3.4,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,85,764,55,706,3,56,0,9.37,0.5,.989,0,0,731.0,0,0,155,153,17,14,8,4,4,1,2,0,0.0,0.0
1B,Fred McGriff,Fred,McGriff,Zanesville Greys,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,54,42,153,144,26,22,2,0,2,12,9,7,0,1,0,1,0,45,4,7.2,0.00,3,-14.8,-1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,67,633,48,578,7,63,0,9.50,-2.5,.975,0,0,593.0,0,0,123,115,13,9,3,2,4,0,3,0,0.0,0.0
1B,Fred McGriff,Fred,McGriff,Portsmouth Merrimacs,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,17,12,40,35,9,3,2,0,4,10,8,4,0,1,0,0,0,12,2,7.3,0.00,8,3.2,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,13,116,8,107,1,5,0,8.51,0.2,.978,0,0,121.2,0,0,19,18,2,2,0,0,0,0,2,1,0.0,0.0
1B,Fred McGriff,Fred,McGriff,Louisville Smell Bats,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,74,54,200,176,55,35,12,1,7,28,22,18,0,2,0,4,0,43,6,33.6,0.00,33,9.3,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,54,515,43,468,4,40,0,9.57,-1.9,.950,0,0,480.1,0,0,92,87,16,12,3,2,6,2,3,0,0.0,0.0
1B,Fred McGriff,Fred,McGriff,Chihuahua Crickets,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,57,37,129,116,21,12,5,0,4,15,11,8,0,3,0,1,1,36,2,9.7,0.00,8,-7.5,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,78,688,48,635,5,47,0,9.22,0.6,.996,0,0,667.0,0,0,124,118,13,12,1,1,6,3,4,1,0.0,0.0
1B,Fred McGriff,Fred,McGriff,Kansas City All Juice Team,6' 3',215 lbs,L,L,100,San Diego Padres,SDP,1992,1980-1992,ME,83805,Perfect,Live Collection Reward - Hall of Fame  1B Fred McGriff  SD  1992,0,N,0,90,80,133,129,83,99,75,130,122,80,88,82,134,131,85,10,9,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,-,-,-,56,31,44,38,10,9,3,-,-,77,-,-,-,-,-,-,91,-,77,-,-,-,-,-,-,28,44,50,30,90,57,240,220,63,44,11,0,8,31,28,18,0,2,0,0,0,63,2,34.8,0.00,33,4.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,148,1441,100,1330,11,115,0,9.83,-0.8,.997,0,0,1309.2,0,0,272,258,33,28,11,9,12,1,12,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Bagtown Blues,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,57,32,135,121,30,24,4,0,2,3,11,11,0,3,0,0,0,22,4,12.9,0.00,13,-2.8,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,95,354,244,99,11,56,0,3.58,1.7,1.003,0,0,861.1,0,0,215,202,32,22,33,19,22,13,16,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Montreal Expos,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,87,61,231,213,58,41,13,1,3,29,33,11,0,2,4,1,0,42,4,25.5,0.00,23,-4.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,520,337,166,17,79,0,3.73,0.3,1.007,0,0,1213.0,0,0,330,306,47,33,30,20,31,9,21,3,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Erie Seawolves,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,91,59,221,193,62,42,10,3,7,19,37,23,0,0,3,2,0,46,3,39.9,0.00,37,11.1,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,142,543,381,145,17,83,0,3.81,4.7,1.016,0,0,1242.1,0,0,357,336,50,40,38,23,28,11,19,4,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Charlotte Sundevils,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,165 850,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,96,67,256,239,74,48,15,2,9,29,31,15,0,1,1,0,0,43,5,41.4,0.00,40,9.3,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,89,336,208,115,13,47,0,3.49,-2.0,.986,0,0,832.0,0,0,226,207,33,24,21,12,15,4,14,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Tulsa Goldies,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,89,57,224,198,50,35,7,4,4,30,29,17,0,6,1,2,0,35,5,25.7,0.00,25,-1.6,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,136,511,343,153,15,81,0,3.80,2.4,1.000,0,0,1173.1,0,0,334,310,49,42,33,21,34,12,28,4,0.0,-0.2
