POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Jackie Robinson,Jackie,Robinson,Ottawa HammerhE6ds,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,113,74,371,331,96,60,29,3,4,28,55,29,0,4,5,2,0,67,5,51.9,0.00,50,5.9,3.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,140,602,379,215,8,108,0,4.23,3.3,1.026,0,0,1264.0,0,0,355,336,52,43,34,20,27,5,16,4,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Chico Heat BFF,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,128,89,380,348,92,50,32,4,6,40,49,24,0,2,3,3,0,70,7,46.7,0.00,45,-0.1,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,140,464,233,221,10,55,0,3.25,-2.7,.987,0,0,1257.0,0,0,321,310,48,33,30,11,35,6,35,1,0.0,-0.4
2B,Jackie Robinson,Jackie,Robinson,Winnipeg Brew Jays - HotL,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,123,82,400,361,108,67,28,2,11,46,62,29,0,2,5,3,0,53,4,62.5,0.00,59,11.5,4.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,140,557,346,197,14,75,0,3.93,-4.2,.983,0,0,1243.2,0,0,360,331,51,34,45,25,21,11,27,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Southside Hitmen - HOTL,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,117,76,343,313,89,63,15,6,5,43,42,23,0,3,0,4,0,60,7,44.0,0.00,43,2.5,4.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,624,408,205,11,104,0,4.39,5.0,1.012,0,0,1257.1,0,0,339,322,78,60,39,27,27,13,22,4,0.0,0.1
2B,Jackie Robinson,Jackie,Robinson,Hartford Hops,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,117,77,375,329,88,59,19,4,6,27,61,35,0,6,3,2,0,52,6,48.0,0.00,47,3.1,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,136,613,317,289,7,80,0,4.47,3.2,1.016,0,0,1220.1,0,0,342,328,38,31,32,17,19,8,23,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Oxford Rebels TBD,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,115,74,320,285,80,52,16,2,10,45,43,29,0,3,3,0,0,48,4,47.2,0.00,46,8.1,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,598,378,204,16,94,0,4.22,-0.2,1.000,0,0,1242.0,0,0,374,348,34,24,44,24,32,15,34,6,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Durham Los Toros,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,102,61,291,261,82,50,24,3,5,35,45,22,0,4,0,4,0,41,2,49.5,0.00,46,12.1,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,120,509,321,182,6,96,0,4.15,0.8,1.005,0,0,1092.0,0,0,318,307,33,23,35,17,23,8,32,3,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Breslau Binturings - HotL,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,126,75,395,361,98,72,21,0,5,33,48,28,0,3,2,1,0,67,4,45.4,0.00,43,-3.3,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,138,629,391,228,10,99,0,4.49,4.6,1.018,0,0,1240.0,0,0,375,363,61,49,45,26,26,7,38,4,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,False Hustle,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,122,80,384,355,96,59,23,2,12,43,60,25,0,3,0,1,0,76,11,49.1,0.00,50,4.7,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,140,634,424,202,8,102,0,4.39,5.8,1.024,0,0,1284.1,0,0,400,381,55,44,42,23,38,18,34,6,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Morgan Hill Vaqueros - TBD,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,112,80,374,332,94,53,33,2,6,38,64,39,0,3,0,0,0,75,3,56.9,0.00,56,11.3,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,130,606,317,279,10,91,0,4.62,-2.1,.989,0,0,1162.0,0,0,339,322,40,31,44,22,29,6,19,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Madison Moundsmen,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,122,81,402,369,118,77,28,3,10,60,53,25,0,1,0,7,0,56,5,66.5,0.00,63,15.0,4.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,588,381,196,11,92,0,4.12,0.8,1.000,0,0,1259.1,0,0,367,344,48,36,30,15,23,11,32,8,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Charlotte Dachshunds - GH,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,126,87,386,346,91,63,21,2,5,34,62,34,0,2,1,2,1,58,14,41.7,0.00,44,-2.1,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,143,344,87,250,7,21,0,2.36,3.2,1.025,0,0,1282.2,0,0,260,252,44,30,53,22,47,8,47,1,0.0,-1.2
2B,Jackie Robinson,Jackie,Robinson,Cerveira Stags,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,102,70,311,273,70,48,20,2,0,23,34,21,0,5,8,4,0,54,8,30.3,0.00,28,-8.3,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,117,463,305,144,14,71,0,3.81,2.2,1.010,0,0,1060.1,0,0,289,274,45,36,29,17,18,7,19,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Finneytown Flames,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,120,78,377,335,103,66,28,4,5,48,58,28,0,3,5,6,0,60,2,58.7,0.00,54,9.5,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,140,574,361,202,11,97,0,4.02,3.1,1.008,0,0,1259.2,0,0,347,327,47,38,34,19,26,14,26,5,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Spite Store Hoot Owls,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,117,79,359,315,81,62,15,0,4,24,47,32,0,2,9,1,0,54,8,36.4,0.00,35,-7.3,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,587,364,214,9,101,0,4.14,-0.9,1.002,0,0,1256.1,0,0,355,337,61,45,26,11,27,8,24,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Buhners Bombers,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,116,83,379,342,98,66,19,6,7,36,58,27,0,2,4,4,0,67,5,52.1,0.00,49,4.4,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,575,364,202,9,90,0,3.99,1.6,1.002,0,0,1276.1,0,0,349,332,49,38,40,24,28,11,23,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Secaucus Doggies,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,102,71,325,288,79,52,17,4,6,38,40,25,0,2,5,5,0,62,6,41.3,0.00,39,0.9,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,110,512,304,200,8,61,0,4.60,3.1,1.011,0,0,985.1,0,0,290,278,45,33,29,15,32,16,20,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Shadow Ball Kings TTC,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,126,85,416,372,92,60,25,3,4,28,52,38,0,2,1,3,0,75,7,44.3,0.00,43,-6.1,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,141,466,357,98,11,36,1,3.25,10.5,1.036,0,0,1259.2,0,0,389,374,38,30,31,24,22,8,25,4,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Laffy Comedians,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,190 534,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,123,82,411,370,105,67,28,2,8,38,60,26,0,6,6,3,0,63,7,55.0,0.00,53,4.3,5.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,139,607,324,277,6,89,0,4.39,4.1,1.033,0,0,1231.2,0,0,327,308,50,42,24,12,23,7,22,7,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Henerville Hippos,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,108,69,337,299,81,49,26,2,4,24,46,28,0,4,5,1,0,58,9,41.5,0.00,42,1.8,4.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,121,513,325,182,6,72,0,4.18,3.0,1.017,0,0,1090.1,0,0,331,314,51,38,31,18,22,7,26,7,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Sharpstown Bill Collectors,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,113,68,316,282,75,48,20,4,3,20,36,28,0,1,4,1,0,63,6,37.9,0.00,37,-0.4,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,142,606,378,216,12,91,0,4.17,2.9,1.021,0,0,1280.2,0,0,373,355,54,43,39,17,25,9,31,6,0.0,0.0
2B,Tubby Scales,Tubby,Scales,Shadow Ball Kings TTC,5' 11',195 lbs,R,R,92,New York Black Yankees,NYBY,1934,1921-1945,,84558,Diamond,Negro League Star  2B Tubby Scales  NEL  1934,0,N,0,93,114,76,87,94,112,106,79,90,97,89,117,76,87,93,65,65,Normal,Normal,Normal,12,32,34,18,12,32,42,20,12,32,28,18,34,-,34,-,-,-,-,-,-,-,-,-,2,EX FB,93-95,OTT,Normal,24,59,1,1,1,91,71,50,93,75,62,62,136,-,81,102,71,76,84,63,77,136,-,81,102,71,76,84,63,77,59,65,71,61,28,19,73,68,17,11,4,0,2,8,10,5,0,0,0,0,0,17,2,7.8,0.00,7,-0.8,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,30,126,74,51,1,15,1,4.21,-0.7,1.001,0,0,267.1,0,0,81,78,13,10,5,0,9,2,4,0,0.0,-0.2
2B,Red Schoendienst,Red,Schoendienst,Winnipeg Brew Jays - HotL,6' 0',170 lbs,S,R,94,St. Louis Cardinals,STL,1953,1946-1960,PTCS,85043,Diamond,PTCS 2 - Hall of Fame  2B Red Schoendienst  STL  1953,0,N,0,126,103,73,76,162,114,88,69,56,200,130,111,75,82,149,22,9,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,16,-,-,-,104,89,57,106,10,2,4,-,-,-,124,90,98,-,-,-,152,-,-,124,90,98,-,-,-,52,32,35,117,17,9,42,35,6,2,4,0,0,2,3,7,0,0,0,0,0,2,1,3.4,0.00,3,-1.4,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,29,18,70,43,25,2,15,0,3.44,-0.8,.987,0,0,177.2,0,0,50,48,5,2,6,3,2,0,5,0,0.0,0.0
2B,Red Schoendienst,Red,Schoendienst,Breslau Binturings - HotL,6' 0',170 lbs,S,R,94,St. Louis Cardinals,STL,1953,1946-1960,PTCS,85043,Diamond,PTCS 2 - Hall of Fame  2B Red Schoendienst  STL  1953,0,N,0,126,103,73,76,162,114,88,69,56,200,130,111,75,82,149,22,9,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,16,-,-,-,104,89,57,106,10,2,4,-,-,-,124,90,98,-,-,-,152,-,-,124,90,98,-,-,-,52,32,35,117,41,30,126,113,33,20,8,0,5,17,13,10,0,1,0,2,0,21,0,20.9,0.00,19,4.4,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,45,188,123,58,7,33,0,3.90,-3.1,.934,0,0,417.1,0,0,113,101,13,8,12,7,9,4,15,3,0.0,0.0
