POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Mickey Mantle,Mickey,Mantle,Gettysburg Warriors,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,86,51,215,183,47,34,4,1,8,26,30,31,0,0,1,0,0,49,4,29.5,0.00,30,4.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,144,292,11,273,8,1,0,1.99,-2.1,.993,0,0,1282.0,0,0,227,221,49,31,43,14,43,6,55,1,0.0,2.3
CF,Mickey Mantle,Mickey,Mantle,Lehigh Valley Militia,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,79,30,154,138,32,23,5,1,3,16,13,13,1,0,1,2,0,32,2,14.7,0.00,12,-5.9,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,71,207,46,156,5,7,0,2.65,-3.8,.952,0,0,686.0,0,0,156,144,41,26,20,6,20,7,18,2,0.0,1.1
RF,Mickey Mantle,Mickey,Mantle,NoseKerim Astea Kerim,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,89,56,238,211,57,35,10,3,9,42,31,25,0,1,0,1,0,48,6,34.7,0.00,35,6.5,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,145,323,7,316,0,1,0,2.26,3.5,1.010,0,0,1284.1,0,0,255,254,62,43,34,8,39,8,52,3,0.0,0.5
CF,Mickey Mantle,Mickey,Mantle,Grapevine Velocity,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,100,67,287,254,75,44,15,4,12,50,45,28,0,2,0,3,0,60,5,50.0,0.00,48,13.8,4.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,322,8,310,4,1,0,2.26,0.0,.990,0,0,1268.0,0,0,238,231,80,56,41,15,49,8,44,0,0.0,1.2
CF,Mickey Mantle,Mickey,Mantle,Dock Ellis Day-Trippers,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,90,54,231,202,57,39,8,2,8,27,35,24,1,2,0,3,0,43,3,35.0,0.00,33,5.7,3.4,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5.40,0,0,0,0,0,0.0,0.0,0.0,11.86,143,136,321,13,304,4,0,0,2.31,3.8,1.020,0,0,1233.0,0,0,244,239,64,49,41,14,42,3,52,2,0.0,1.3
CF,Mickey Mantle,Mickey,Mantle,Maple Madness,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,108,71,276,245,55,37,8,1,9,38,33,26,0,2,0,3,0,64,2,29.6,0.00,27,-5.8,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,125,251,9,238,4,1,0,1.96,1.0,1.003,0,0,1135.1,0,0,187,183,55,39,33,12,46,6,41,1,0.0,1.7
CF,Mickey Mantle,Mickey,Mantle,Duluth Superiors,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,155 607,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,97,53,242,209,55,39,7,1,8,29,34,31,1,1,0,1,0,54,3,33.5,0.00,33,3.9,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,308,14,286,8,1,0,2.14,-2.9,.981,0,0,1261.2,0,0,235,225,64,44,37,15,33,3,54,0,0.0,0.5
CF,Mickey Mantle,Mickey,Mantle,Portland Grizzlies,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,83,53,224,188,41,26,10,0,5,17,24,31,0,4,0,1,0,52,6,23.6,0.00,25,-1.7,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,68,171,7,163,1,0,0,2.43,-0.3,1.001,0,0,629.2,0,0,127,122,41,25,30,11,28,5,22,2,0.0,0.6
CF,Mickey Mantle,Mickey,Mantle,Durham Los Toros,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,83,51,215,187,42,27,8,1,6,27,27,28,0,0,0,0,0,43,6,23.0,0.00,24,-1.8,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,124,279,11,265,3,1,0,2.25,-4.3,.996,0,0,1105.0,0,0,222,210,63,41,44,10,28,6,40,0,0.0,2.9
SS,Jesus Made,Jesus,Made,Tulsa Goldies,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,76,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,107,62,272,231,73,49,16,3,5,31,37,38,0,0,0,3,0,44,11,44.6,0.00,47,14.3,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,166,142,781,271,494,16,69,0,5.44,0.5,.994,0,0,1265.0,0,0,341,323,33,27,28,15,16,5,22,1,0.0,0.0
SS,Jesus Made,Jesus,Made,Washington Bishops,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,85,41,194,163,41,30,9,1,1,18,31,26,0,3,0,2,0,30,7,20.6,0.00,23,-0.6,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,54,203,125,67,11,32,0,3.33,-3.0,.935,0,0,519.0,0,0,140,129,15,12,13,6,7,2,6,0,0.0,0.0
SS,Jesus Made,Jesus,Made,PSL Hurricanes,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,52,7,73,65,16,10,1,0,5,14,15,8,1,0,0,0,0,10,1,10.7,0.00,10,1.2,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,92,337,221,99,17,46,0,3.59,-3.9,.979,0,0,801.2,0,0,227,204,44,32,22,10,20,4,13,3,0.0,0.2
3B,Jesus Made,Jesus,Made,SSG Randers,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,3,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,96,62,273,241,81,47,23,4,7,26,42,25,0,7,0,0,0,46,3,56.9,0.00,54,21.1,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,62,238,141,89,8,28,0,3.61,-2.2,.987,0,0,572.2,0,0,151,140,24,18,16,6,9,1,11,0,0.0,0.0
SS,Jesus Made,Jesus,Made,Gettysburg Warriors,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,9,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,75,59,212,193,43,29,8,1,5,17,27,16,0,3,0,0,0,43,6,19.3,0.00,19,-6.4,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,62,241,139,99,3,35,0,3.90,-0.0,1.012,0,0,548.2,0,0,142,134,21,17,14,7,11,3,13,0,0.0,0.0
SS,Jesus Made,Jesus,Made,Duluth Superiors,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,260 941,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,1,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,97,59,236,199,47,35,5,1,6,22,31,33,1,1,0,3,0,49,8,25.4,0.00,27,-1.7,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,130,493,330,157,6,76,0,3.75,-2.5,.995,0,0,1169.1,0,0,337,318,56,44,29,11,18,2,28,3,0.0,0.0
SS,Jesus Made,Jesus,Made,Portland Grizzlies,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,101,61,265,228,57,35,8,1,13,38,36,30,0,3,0,4,0,49,3,38.3,0.00,37,5.3,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,98,381,248,122,11,50,0,3.73,0.2,1.005,0,0,892.1,0,0,270,247,34,24,21,14,10,4,20,5,0.0,0.0
3B,Jesus Made,Jesus,Made,Durham Los Toros,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,84,50,238,214,59,41,8,0,10,24,38,19,0,2,0,3,0,49,5,32.8,0.00,32,3.7,5.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,131,436,322,93,21,24,0,3.20,0.8,.998,0,0,1165.2,0,0,356,336,59,46,26,14,20,4,19,1,0.0,0.0
RP,Greg Maddux,Greg,Maddux,NoseKerim Astea Kerim,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,0,0,0,5.0,23,22,4,2,0,0,7,7,0,0,5,1,0,0,0,0,0,0,0,2,2,0.90,0,3,7,0,0,0.0,0.2,-0.4,2.55,8,0,2,1,1,0,0,0,1.80,-0.1,1.075,0,0,10.0,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0
SP,Greg Maddux,Greg,Maddux,EVC's Banshees,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,20.0,94,84,20,4,0,0,6,6,9,0,13,1,0,0,0,0,0,3,0,5,3,0.82,0,23,21,0,0,0.0,0.2,0.5,5.02,36,0,8,5,2,1,0,0,1.20,-0.6,.896,2,0,52.1,0,0,4,4,4,1,0,0,0,0,0,0,0.0,0.0
SP,Greg Maddux,Greg,Maddux,Philadelphia Succubi,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,0,0,0,0,0,50.2,231,196,37,10,0,6,32,30,31,0,35,1,0,3,3,0,0,7,0,0,0,1.17,0,60,47,0,0,0.0,-0.0,0.1,5.25,17,17,17,12,5,0,1,0,1.65,1.2,1.075,6,3,93.0,0,0,7,7,3,1,1,1,1,1,0,0,-0.3,0.0
SP,Greg Maddux,Greg,Maddux,Lehigh Valley Militia,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,Y,5,24,40,20,31,52,15,43,14,34,49,28,39,22,30,53,54,24,Normal,Pull,Pull,96,102,110,134,92,89,71,131,98,115,144,137,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,86,-,-,-,-,-,-,-,-,86,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,24,0,0,0,0,0,74.1,350,311,62,21,0,13,49,43,33,0,61,2,1,3,9,0,0,3,0,1,0,1.01,0,81,74,0,0,0.0,0.0,0.1,4.49,29,24,31,10,19,2,2,0,1.62,1.6,.977,5,4,160.2,0,0,8,7,5,3,1,1,0,0,0,0,-0.8,0.0
SP,Dolf Luque,Dolf,Luque,Dock Ellis Day-Trippers,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,9,0,0,0,0,0,38.1,163,146,25,8,0,4,19,19,16,0,20,0,0,1,3,0,0,3,0,2,0,1.03,0,44,46,0,0,0.0,0.1,0.5,5.31,19,9,13,5,8,0,0,0,1.60,0.6,1.075,8,3,73.0,0,0,4,3,3,3,0,0,0,0,0,0,-0.3,0.0
SS,Francisco Lindor,Francisco,Lindor,Maple Madness,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,100,62,274,243,77,52,16,1,8,35,47,26,0,3,0,2,0,45,5,47.0,0.00,46,13.2,4.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,558,380,160,18,92,0,3.95,2.9,1.016,0,0,1231.2,0,0,374,349,47,33,42,26,36,15,24,1,0.0,-0.2
1B,Buck Leonard,Buck,Leonard,Winona Lake PitVipers,5' 10',185 lbs,L,L,100,Pittsburgh Homestead Grays,PHG,1946,1946-1960,,84877,Perfect,Celebrating 42 - Negro League Star  1B Buck Leonard  PHG  1946,0,N,0,103,124,127,121,88,100,116,120,111,85,104,127,129,125,89,43,44,Line Drive,Pull,Normal,1,1,19,3,1,1,19,3,1,1,19,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,1,1,1,1,49,56,47,36,7,10,3,-,-,64,-,-,-,-,-,-,100,-,64,-,-,-,-,-,-,57,38,71,55,100,68,251,225,52,33,11,1,7,27,26,21,0,3,0,2,0,52,2,27.5,0.00,26,-4.6,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,152,1519,118,1398,3,133,0,10.05,-0.2,1.011,0,0,1357.0,0,0,278,268,28,23,16,7,13,1,19,0,0.0,0.0
