# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83540	Snapshot LF Hideki Matsui NYY 2008	LF	63	0	L			0.271	0.265	0.274	6.2	15.7	1.8	0.263	17.5	false
82018	MLB 2026 Live LF Daylen Lile WSH	LF	57	0	L			0.271	0.264	0.274	5.2	19.4	1.7	0.272	27.1	false
83637	Snapshot RF Matt Lawton MIN 2001	RF	67	0	L			0.271	0.25	0.281	8.4	16.4	1.5	0.257	21	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	0	R			0.271	0.261	0.275	4.7	12.4	2.4	0.253	14	false
82442	MLB 2026 Live CF Steven Kwan CLE	CF	69	0	L			0.271	0.268	0.272	7.8	13.6	1.0	0.262	19.7	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	0	L			0.271	0.258	0.277	7.1	19.1	1.6	0.266	23.6	false
82335	MLB 2026 Live 2B Luke Keaschall MIN	2B	64	0	R			0.271	0.273	0.27	7.5	18.7	1.3	0.273	21.6	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	0	R			0.271	0.304	0.257	8.7	13.3	1.3	0.255	15	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	0	R			0.271	0.261	0.275	5.2	13.2	0.2	0.294	20.2	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	0	R			0.271	0.272	0.271	6.0	11.9	0.9	0.269	21.7	false
82049	MLB 2026 Live RF Adolis Garcia PHI	RF	59	0	R			0.271	0.274	0.27	5.4	26.0	3.0	0.269	22.2	false
84358	Rookie Sensation CF Dave Gallagher CWS 1988	CF	68	0	R			0.271	0.255	0.278	5.3	15.4	1.4	0.277	17.1	false
83942	Historical All-Star SS Jim Fregosi CAL 1966	SS	69	0	R			0.271	0.261	0.276	7.6	17.4	1.7	0.253	26.3	false
83959	Historical All-Star SS David Eckstein STL 2005	SS	72	0	R			0.271	0.27	0.271	6.8	9.5	1.1	0.256	17.7	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	0	R			0.271	0.264	0.274	4.9	15.1	1.7	0.265	22.5	false
81810	MLB 2026 Live CF Brenton Doyle COL	CF	72	0	R			0.271	0.273	0.27	5.2	24.1	2.2	0.284	21.6	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	0	R			0.271	0.272	0.27	4.2	17.4	1.5	0.286	18.5	false
84678	Happy Easter 1B Eggie Dallard ACBG 1927	1B	67	0	L			0.271	0.267	0.272	9.2	26.1	2.6	0.260	17	false
86148	Limited Edition/112 2B Pete Coscarart BRO 1940	2B	46	0	R			0.271	0.257	0.277	6.9	19.5	1.6	0.271	21.9	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	0	R			0.271	0.282	0.266	5.6	17.1	2.3	0.257	20.3	false
81980	MLB 2026 Live LF Dylan Carlson PHI	LF	63	0	S			0.271	0.269	0.272	7.3	21.0	2.0	0.266	20.4	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	0	S			0.271	0.281	0.267	6.2	17.4	2.1	0.254	24	false
82340	MLB 2026 Live C Victor Caratini MIN	C	66	0	S			0.271	0.27	0.272	6.2	19.3	2.2	0.267	16.9	false
85741	Clubhouse - SwitchKnucklers - Veteran Presence 3B Asdrubal Cabrera TEX 2019	3B	54	0	S			0.271	0.274	0.27	7.6	21.1	1.9	0.267	20.5	false
84894	MLB 2026 Live RF Lawrence Butler ATH	RF	63	0	L			0.271	0.264	0.274	7.0	24.5	2.4	0.268	22.1	false
83667	Snapshot CF Steve Brye MIN 1973	CF	72	0	R			0.271	0.311	0.253	7.2	19.3	2.0	0.260	21.2	false
83618	Snapshot SS Eddie Bressoud BOS 1962	SS	68	0	R			0.271	0.253	0.279	4.6	21.2	1.8	0.276	29.7	false
83483	Snapshot 3B Ken Boyer STL 1965	3B	61	0	R			0.271	0.288	0.263	6.8	16.5	2.1	0.254	18.4	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	5	R			0.271	0.302	0.257	6.3	18.9	1.6	0.269	23.5	false
83630	Snapshot C Bill Salkeld BSN 1949	C	61	5	L			0.271	0.191	0.306	10.2	29.1	2.7	0.267	10.8	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	5	R			0.271	0.29	0.263	4.9	15.3	2.3	0.253	22.9	false
84493	Negro League Star 3B Dave Malarcher CAG 1922	3B	78	5	S			0.271	0.274	0.27	8.7	16.9	1.2	0.262	20.5	false
83435	Snapshot 1B Tony Lupien BOS 1943	1B	52	5	L			0.271	0.261	0.275	5.8	10.2	1.5	0.251	20.7	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	5	R			0.271	0.318	0.25	7.2	33.1	2.2	0.302	25.8	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	5	R			0.271	0.249	0.28	3.2	14.6	2.5	0.249	27.5	false
82898	Unsung Heroes SS Wally Gerber SLA 1920	SS	70	5	R			0.271	0.293	0.261	7.0	13.0	1.3	0.257	21.2	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	5	R			0.271	0.282	0.265	3.8	17.4	3.0	0.256	16.4	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	P	65	5	S			0.271	0.266	0.273	3.5	19.0	2.1	0.279	19.7	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	5	R			0.271	0.265	0.274	5.9	15.5	0.7	0.274	30.3	false
84337	Rookie Sensation SS Joe Boley PHA 1927	SS	61	5	R			0.271	0.27	0.272	5.5	12.4	0.9	0.272	22.2	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	0	S			0.270	0.267	0.272	8.5	13.9	1.1	0.256	20.5	false
85484	Clubhouse - 60s Week - Rookie Sensation 2B Jake Wood DET 1961	2B	60	0	R			0.270	0.26	0.274	5.2	26.9	1.8	0.301	22.6	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	0	L			0.270	0.276	0.268	7.6	18.6	1.4	0.269	21.6	false
81878	MLB 2026 Live SS Masyn Winn STL	SS	72	0	R			0.270	0.275	0.268	5.9	18.8	1.3	0.280	21.9	false
83579	Snapshot CF Bill Wilson PHA 1954	CF	60	0	R			0.270	0.267	0.272	7.6	22.1	3.2	0.238	20	false
84454	Negro League Star CF David Whatley HoGr 1941	CF	67	0	L			0.270	0.265	0.273	4.7	15.5	1.5	0.274	20.1	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	0	L			0.270	0.263	0.274	3.4	18.4	1.7	0.287	19.7	false
82171	MLB 2026 Live CF Taylor Trammell HOU	CF	68	0	L			0.270	0.262	0.274	7.2	28.8	2.9	0.270	21.5	false
82361	MLB 2026 Live 1B Abraham Toro KC	1B	58	0	S			0.270	0.267	0.271	5.1	19.0	2.1	0.265	22.7	false
82084	MLB 2026 Live 2B Marcus Semien NYM	2B	64	0	R			0.270	0.272	0.269	6.1	19.3	2.4	0.257	19.6	false
83641	Veteran Presence C Carlos Ruiz PHI 2014	C	68	0	R			0.270	0.289	0.261	6.6	12.4	0.8	0.264	24.4	false
84441	Negro League Star 3B Wesley Pryor BRG 1913	3B	64	0	L			0.270	0.263	0.273	4.9	16.9	1.7	0.272	20.2	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	0	L			0.270	0.274	0.269	6.4	16.5	1.2	0.273	21.7	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	0	S			0.270	0.279	0.266	7.9	21.1	2.4	0.250	22.1	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	0	R			0.270	0.295	0.259	1.9	16.2	3.0	0.252	23.9	false
81930	MLB 2026 Live CF Garrett Mitchell MIL	CF	75	0	L			0.270	0.258	0.275	7.5	30.0	1.6	0.302	24.3	false
83951	Historical All-Star SS Eddie Miller BSN 1940	SS	72	0	R			0.270	0.271	0.27	4.9	16.0	2.4	0.252	22.1	false
82272	MLB 2026 Live 2B Jeff McNeil ATH	2B	65	0	L			0.270	0.267	0.272	6.0	15.5	1.4	0.266	22.1	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	0	L			0.270	0.255	0.276	8.3	22.4	2.3	0.254	21.7	false
84370	Super Utility 3B Tommy Leach PIT 1905	3B	73	0	R			0.270	0.28	0.265	6.1	14.3	1.2	0.268	19.8	false
84140	All-Time Legend SS Don Kessinger CHC Peak	SS	69	0	S			0.270	0.266	0.272	6.6	11.9	0.7	0.266	23.1	false
82299	MLB 2026 Live 1B Niko Kavadas LAA	1B	64	0	L			0.270	0.262	0.273	7.7	31.2	3.0	0.275	20.3	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	0	R			0.270	0.299	0.258	5.0	20.7	3.0	0.247	25.3	false
81838	MLB 2026 Live LF Lourdes Gurriel Jr. AZ	LF	54	0	R			0.270	0.273	0.269	4.5	17.4	2.0	0.266	22.5	false
83643	Snapshot 3B Wayne Gross BAL 1985	3B	63	0	L			0.270	0.259	0.275	9.0	24.6	2.9	0.244	19.8	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	0	S			0.270	0.307	0.254	8.5	19.2	1.2	0.267	22.4	false
84349	Super Utility 2B Niko Goodrum DET 2018	2B	64	0	S			0.270	0.267	0.272	6.2	22.2	2.3	0.263	26.4	false
83503	Snapshot 2B Keith Ginter MIL 2004	2B	57	0	R			0.270	0.275	0.268	6.4	24.2	2.8	0.258	24.4	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	0	L			0.270	0.246	0.28	8.4	35.1	4.3	0.252	13.3	false
84576	Super Utility CF Gid Gardner BL2 1883	CF	74	0	R			0.270	0.278	0.267	8.4	25.3	2.0	0.266	25.6	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	0	R			0.270	0.294	0.259	6.2	22.7	1.9	0.279	20.1	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	0	R			0.270	0.28	0.265	6.5	21.4	2.1	0.267	21.2	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	0	S			0.270	0.273	0.269	8.1	25.4	0.9	0.296	25.9	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	0	R			0.270	0.276	0.268	6.2	13.7	0.5	0.276	25.2	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	0	R			0.270	0.306	0.254	4.0	14.1	2.4	0.249	23.5	false
82891	Unsung Heroes 2B Bill Cissell CLE 1932	2B	60	0	R			0.270	0.275	0.268	3.7	13.4	1.6	0.270	20.4	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	0	R			0.270	0.288	0.262	3.7	10.7	1.0	0.276	18.7	false
83663	Veteran Presence SS Rick Burleson CAL 1986	SS	71	0	R			0.270	0.265	0.272	7.0	15.3	1.4	0.262	18.2	false
84355	Rookie Sensation CF Keon Broxton MIL 2016	CF	65	0	R			0.270	0.307	0.254	8.6	29.6	2.4	0.276	21.6	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	0	L			0.270	0.267	0.271	6.6	26.1	2.6	0.272	21.3	false
83666	Veteran Presence LF Juan Beniquez BAL 1986	LF	70	0	R			0.270	0.297	0.258	6.4	17.4	0.9	0.288	16.9	false
85578	MLB 2026 Live 2B Travis Bazzana CLE	2B	56	0	L			0.270	0.266	0.272	7.3	25.4	2.2	0.271	23.3	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	5	S			0.270	0.288	0.263	8.3	12.5	1.0	0.256	19.9	false
83572	Snapshot SS Jose Valentin CWS 2004	SS	64	5	S			0.270	0.249	0.278	6.6	27.4	3.8	0.235	28.5	false
83627	All-Time Legend 2B Yank Robinson SL3 Peak	2B	67	5	R			0.270	0.294	0.259	12.0	26.9	1.5	0.262	22.9	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	5	R			0.270	0.285	0.264	4.9	15.7	2.2	0.258	20.3	false
85807	Family Connections - Unsung Heroes LF Tony Gwynn Jr. LAD 2011	LF	60	5	L			0.270	0.212	0.296	5.7	20.0	1.2	0.287	22	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	5	R			0.270	0.277	0.268	6.9	14.0	1.8	0.244	26.5	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	5	L			0.270	0.274	0.269	5.3	14.2	1.8	0.257	22.2	false
82265	MLB 2026 Live RF Colby Thomas ATH	RF	55	0	R			0.269	0.268	0.269	4.7	27.1	2.7	0.277	26.8	false
82610	MLB 2026 Live SS Trevor Story BOS	SS	52	0	R			0.269	0.274	0.267	4.0	24.6	2.3	0.287	22.2	false
86230	Limited Edition/103 LF Henry Rodriguez MON 1996	LF	47	0	L			0.269	0.24	0.282	4.0	37.2	4.5	0.272	29.5	true
81817	MLB 2026 Live SS Ryan Ritter COL	SS	61	0	R			0.269	0.269	0.269	6.2	26.2	1.8	0.288	25.6	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	0	R			0.269	0.27	0.269	4.9	22.7	3.2	0.254	21.8	false
82877	Unsung Heroes RF Tom Poorman BSN 1886	RF	58	0	L			0.269	0.262	0.272	4.4	20.1	2.4	0.265	22.9	false
82393	MLB 2026 Live RF Wenceel Perez DET	RF	55	0	S			0.269	0.267	0.269	5.9	19.6	2.3	0.258	22.6	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	0	S			0.269	0.285	0.262	6.9	15.1	0.9	0.271	21.3	false
82305	MLB 2026 Live C Logan O&#39;Hoppe LAA	C	56	0	R			0.269	0.272	0.268	5.5	24.1	2.6	0.273	18.6	false
82439	MLB 2026 Live C Bo Naylor CLE	C	60	0	L			0.269	0.264	0.271	7.1	22.3	2.7	0.251	20.7	false
84133	All-Time Legend RF Eddie Murphy PHA Peak	RF	64	0	L			0.269	0.248	0.278	7.1	14.1	0.9	0.268	19.1	false
83661	Snapshot C Miguel Montero CHC 2015	C	64	0	L			0.269	0.252	0.277	8.4	24.1	2.6	0.257	15.2	false
82574	MLB 2026 Live 3B Ryan McMahon NYY	3B	64	0	L			0.269	0.263	0.272	7.2	27.4	2.9	0.266	18.6	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	0	R			0.269	0.27	0.269	5.3	17.4	2.0	0.257	26.6	false
83645	Snapshot C Brent Mayne SF 1999	C	67	0	L			0.269	0.256	0.274	6.7	22.7	0.5	0.299	28.6	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	0	S			0.269	0.272	0.268	7.1	14.6	1.0	0.261	24.3	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	0	R			0.269	0.28	0.264	4.0	16.9	1.1	0.286	23.6	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	0	R			0.269	0.265	0.271	5.3	15.8	2.3	0.252	20.9	false
82427	MLB 2026 Live RF CJ Kayfus CLE	RF	60	0	L			0.269	0.261	0.272	6.9	26.9	1.9	0.281	27.5	false
82209	MLB 2026 Live C Danny Jansen TEX	C	62	0	R			0.269	0.268	0.27	7.5	24.2	2.8	0.250	21.6	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	0	L			0.269	0.251	0.277	5.7	21.5	2.5	0.252	28.3	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	0	L			0.269	0.265	0.27	8.4	18.6	1.8	0.257	16.7	false
84803	Baseball Reference 1 C Red Dooin PHI 1911	C	66	0	R			0.269	0.281	0.264	4.2	11.2	0.6	0.276	24.1	false
85008	MLB 2026 Live CF Justin Crawford PHI	CF	60	0	L			0.269	0.262	0.272	5.9	20.6	1.2	0.286	21.9	false
83933	Historical All-Star C Del Crandall ML1 1954	C	72	0	R			0.269	0.303	0.254	4.1	20.4	3.3	0.252	17.2	false
83593	Snapshot 2B Don Blasingame STL 1959	2B	71	0	L			0.269	0.263	0.272	6.1	12.3	0.8	0.272	19.2	false
82638	MLB 2026 Live LF Dylan Beavers BAL	LF	60	0	L			0.269	0.262	0.271	7.3	25.6	2.1	0.271	24	false
81986	MLB 2026 Live C Miguel Amaya CHC	C	66	0	R			0.269	0.272	0.267	5.9	22.0	2.1	0.272	21.2	false
84156	All-Time Legend 2B Sparky Adams CHC Peak	2B	75	0	R			0.269	0.273	0.268	6.4	11.1	0.8	0.263	21.3	false
84346	Rookie Sensation SS Andy Stankiewicz NYY 1992	SS	64	5	R			0.269	0.257	0.274	7.0	13.0	0.9	0.261	22.5	false
83516	Snapshot 2B Danny Murtaugh PIT 1948	2B	62	5	R			0.269	0.27	0.268	6.7	14.2	0.5	0.279	19.9	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	5	L			0.269	0.254	0.276	5.3	22.1	0.3	0.315	24.9	false
83571	Snapshot CF Jarrod Dyson KC 2016	CF	61	5	L			0.269	0.261	0.272	6.5	11.9	0.6	0.266	23.2	false
82895	Unsung Heroes C Duffy Dyer NYM 1972	C	69	5	R			0.269	0.286	0.261	5.5	24.8	2.4	0.268	28.6	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	5	S			0.269	0.273	0.268	6.9	14.9	1.5	0.258	19.4	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	5	L			0.269	0.258	0.273	6.6	12.9	1.7	0.246	23.4	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	5	R			0.269	0.283	0.262	3.6	14.0	2.2	0.257	21.2	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	5	L			0.269	0.248	0.278	4.1	19.7	2.8	0.251	26.7	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	5	R			0.269	0.272	0.268	8.2	14.2	1.3	0.241	30.2	false
84858	Limited Edition/42 C Lenny Webster BAL 1998	C	49	0	R			0.268	0.288	0.259	2.6	15.5	2.3	0.266	19.7	false
84131	All-Time Legend RF Lee Walls CHC Peak	RF	65	0	R			0.268	0.266	0.269	5.8	20.5	2.0	0.268	20.5	false
82568	MLB 2026 Live SS Anthony Volpe NYY	SS	60	0	R			0.268	0.272	0.266	6.8	22.0	1.7	0.271	23.6	false
81820	MLB 2026 Live SS Ezequiel Tovar COL	SS	64	0	R			0.268	0.271	0.267	4.5	23.4	2.2	0.275	27.7	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	0	L			0.268	0.264	0.27	7.2	16.4	1.2	0.265	20.1	false
84422	Negro League Star LF George Shively WBS 1912	LF	61	0	L			0.268	0.266	0.269	5.7	16.9	1.7	0.257	26.8	false
82555	MLB 2026 Live 2B Max Schuemann NYY	2B	70	0	R			0.268	0.272	0.265	7.7	22.2	1.4	0.276	21.5	false
82012	MLB 2026 Live C Keibert Ruiz WSH	C	50	0	S			0.268	0.27	0.268	3.6	15.4	2.1	0.263	21.8	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	0	R			0.268	0.271	0.267	6.2	16.8	2.0	0.245	29	false
85634	MLB 2026 Live C Sean Murphy ATL	C	67	0	R			0.268	0.27	0.267	7.0	26.9	3.3	0.252	19.9	false
83720	Snapshot C Ray Mueller CIN 1946	C	76	0	R			0.268	0.286	0.26	4.8	22.9	2.7	0.266	20.9	false
83408	Veteran Presence 2B Eddie Mayo DET 1947	2B	62	0	L			0.268	0.24	0.28	5.3	15.1	1.6	0.262	21.4	false
83936	Historical All-Star C Gus Mancuso NY1 1935	C	58	0	R			0.268	0.233	0.283	4.4	10.6	1.2	0.270	15.9	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	0	R			0.268	0.249	0.277	8.1	21.1	2.6	0.245	17.1	false
82489	MLB 2026 Live RF Nathan Lukes TOR	RF	54	0	L			0.268	0.264	0.269	5.1	19.1	1.7	0.274	20.6	false
82106	MLB 2026 Live LF Heriberto Hernandez MIA	LF	57	0	R			0.268	0.274	0.265	7.3	27.7	2.8	0.263	20.6	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	0	R			0.268	0.263	0.271	6.6	21.2	3.0	0.241	21.8	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	0	S			0.268	0.271	0.267	3.1	23.9	2.6	0.282	20.9	false
83554	Snapshot 2B Jimmy Dykes PHA 1924	2B	60	0	R			0.268	0.289	0.258	5.9	23.1	1.5	0.285	23.5	false
83770	Snapshot CF Boots Day MON 1971	CF	75	0	L			0.268	0.258	0.272	4.9	12.2	0.9	0.278	16.2	false
84772	FLF 11 - Future Legend C Jimmy Crooks STL 2026	C	68	0	L			0.268	0.248	0.277	8.0	28.2	2.7	0.263	21.3	false
82257	MLB 2026 Live RF Carlos Cortes ATH	RF	55	0	L			0.268	0.266	0.269	6.5	20.5	2.2	0.259	21.6	false
84845	Limited Edition/42 2B Jerry Coleman NYY 1949	2B	77	0	R			0.268	0.28	0.263	6.8	20.5	1.0	0.285	22.2	false
85759	Limited Edition/80 CF Chuck Carr FLO 1993	CF	47	0	S			0.268	0.263	0.271	5.9	16.4	0.9	0.281	20.1	false
82600	MLB 2026 Live 2B Kristian Campbell BOS	2B	65	0	R			0.268	0.273	0.267	7.4	24.7	1.7	0.279	22.9	false
81711	MLB 2026 Live RF Will Brennan SF	RF	59	0	L			0.268	0.26	0.271	4.0	15.7	1.3	0.279	20.3	false
83485	Snapshot CF Frank Baumholtz CHC 1953	CF	60	0	L			0.268	0.232	0.284	4.6	14.4	0.8	0.277	25.3	false
82075	MLB 2026 Live 3B Brett Baty NYM	3B	62	0	L			0.268	0.266	0.269	6.7	24.2	1.9	0.278	20.1	false
81841	MLB 2026 Live 1B Luken Baker AZ	1B	58	0	R			0.268	0.272	0.267	7.7	26.7	3.2	0.251	19.6	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	0	R			0.268	0.276	0.264	3.5	32.2	4.6	0.255	23.3	false
83511	Snapshot 2B Rennie Stennett PIT 1972	2B	60	5	R			0.268	0.3	0.255	2.7	14.7	1.3	0.284	20.7	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	5	L			0.268	0.26	0.271	4.4	16.5	1.8	0.262	26.3	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	5	R			0.268	0.256	0.273	6.4	14.9	1.1	0.273	16.1	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	5	R			0.268	0.289	0.259	5.2	18.0	1.7	0.270	21.7	false
83479	Snapshot 2B Bip Roberts SD 1991	2B	59	5	S			0.268	0.25	0.276	6.5	16.9	1.0	0.282	15.8	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	5	S			0.268	0.266	0.269	8.4	15.2	1.4	0.248	22.6	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	5	R			0.268	0.255	0.274	4.4	15.7	1.3	0.281	17.5	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	5	L			0.268	0.257	0.272	8.4	13.1	1.1	0.247	22.7	false
83413	Snapshot C Lou Criger BOS 1902	C	51	5	R			0.268	0.266	0.269	7.5	14.0	0.3	0.266	29.9	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	5	S			0.268	0.259	0.271	6.0	19.8	0.4	0.300	21.7	false
82882	Unsung Heroes SS Charlie Babb BRO 1904	SS	61	5	S			0.268	0.256	0.274	8.3	19.3	0.8	0.280	19.8	false
83542	Veteran Presence 2B Eric Young MIL 2003	2B	60	0	R			0.267	0.276	0.263	7.2	12.4	2.1	0.235	17.8	false
82894	Unsung Heroes 3B Harry Wolverton PHI 1904	3B	61	0	S			0.267	0.258	0.27	5.6	5.9	0.7	0.253	21.3	false
84365	Rookie Sensation 2B Bump Wills TEX 1977	2B	72	0	S			0.267	0.244	0.277	6.5	20.8	1.5	0.277	20.9	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	0	R			0.267	0.223	0.287	7.5	19.3	3.2	0.235	10.8	false
83949	Veteran Presence C Terry Steinbach MIN 1999	C	60	0	R			0.267	0.272	0.265	6.3	17.2	0.9	0.280	20.7	false
82051	MLB 2026 Live 2B Edmundo Sosa PHI	2B	58	0	R			0.267	0.273	0.264	2.9	21.2	2.6	0.271	22.2	false
82166	MLB 2026 Live RF Cam Smith HOU	RF	55	0	R			0.267	0.268	0.266	6.4	25.4	2.3	0.270	23.3	false
82437	MLB 2026 Live 3B Daniel Schneemann CLE	3B	64	0	L			0.267	0.26	0.27	7.0	25.0	2.1	0.271	21.8	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	0	R			0.267	0.299	0.253	3.4	19.1	0.7	0.303	23.7	false
82378	MLB 2026 Live C Salvador Perez KC	C	55	0	R			0.267	0.27	0.265	3.3	19.8	3.1	0.254	20.9	false
84481	Negro League Star CF Pedro Pages NYC 1947	CF	74	0	S			0.267	0.263	0.269	7.1	16.4	1.2	0.261	24.6	false
82592	MLB 2026 Live SS Andruw Monasterio BOS	SS	63	0	R			0.267	0.269	0.266	6.2	22.6	1.8	0.273	22.5	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	0	L			0.267	0.263	0.269	6.8	17.1	1.6	0.259	20.7	false
82458	MLB 2026 Live 3B Curtis Mead WSH	3B	51	0	R			0.267	0.27	0.266	6.3	21.1	2.3	0.256	23	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	0	L			0.267	0.245	0.276	5.8	19.0	3.3	0.231	21	false
82456	MLB 2026 Live RF Jarred Kelenic CWS	RF	58	0	L			0.267	0.263	0.268	5.8	25.3	2.0	0.282	21.8	false
85575	MLB 2026 Live 3B Jace Jung DET	3B	60	0	L			0.267	0.259	0.271	8.3	26.2	2.5	0.258	21.2	false
82403	MLB 2026 Live RF Jahmai Jones DET	RF	61	0	R			0.267	0.271	0.266	7.5	25.9	2.1	0.266	25.4	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	0	R			0.267	0.255	0.272	4.4	26.9	1.2	0.314	25.7	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	0	L			0.267	0.259	0.271	6.6	10.6	1.3	0.244	25.3	false
82143	MLB 2026 Live C Jonah Heim ATH	C	61	0	S			0.267	0.269	0.266	5.8	18.7	2.2	0.255	21.4	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	0	R			0.267	0.276	0.263	4.8	14.0	1.0	0.272	22.9	false
83403	Snapshot 2B Tito Fuentes SF 1972	2B	60	0	S			0.267	0.279	0.262	4.8	13.9	1.4	0.259	27	false
81750	MLB 2026 Live 2B Jake Cronenworth SD	2B	66	0	L			0.267	0.261	0.269	8.2	20.3	1.6	0.261	20.9	false
82021	MLB 2026 Live 1B Andres Chaparro WSH	1B	54	0	R			0.267	0.27	0.265	6.2	24.1	2.4	0.263	22.8	false
81743	MLB 2026 Live RF Nick Castellanos SD	RF	52	0	R			0.267	0.271	0.265	4.1	21.9	2.3	0.272	23.2	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	0	L			0.267	0.265	0.267	8.8	20.5	1.6	0.245	32.1	false
83940	Historical All-Star SS Everth Cabrera SD 2013	SS	70	0	S			0.267	0.288	0.258	7.0	17.8	1.0	0.275	19.2	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	0	L			0.267	0.225	0.286	4.9	23.5	1.6	0.285	27.4	false
82164	MLB 2026 Live RF Cavan Biggio HOU	RF	65	0	L			0.267	0.255	0.272	7.8	25.0	1.7	0.280	20.3	false
