# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	0	R			0.282	0.279	0.283	4.8	6.5	0.2	0.272	16.8	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	0	L			0.282	0.29	0.279	2.0	7.3	0.5	0.281	16.9	false
82875	Unsung Heroes 2B Bill Wambsganss CLE 1923	2B	57	5	R			0.282	0.287	0.28	6.9	5.8	0.3	0.247	24.3	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	5	S			0.282	0.284	0.281	6.6	8.7	0.4	0.259	21.2	false
83669	Snapshot 3B Bill Melton CWS 1973	3B	71	5	R			0.282	0.308	0.273	6.5	6.9	0.9	0.242	23.3	false
84493	Negro League Star 3B Dave Malarcher CAG 1922	3B	78	5	S			0.282	0.285	0.281	8.0	7.7	0.4	0.251	18.1	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	5	R			0.282	0.289	0.279	2.9	6.0	0.2	0.276	18.3	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	5	S			0.282	0.253	0.293	3.5	8.8	0.5	0.266	25.6	false
85919	4th of July Walk Off HIt SP Max Fried ATL 2021	P	74	5	L			0.282	0.287	0.28	4.5	10.8	0.1	0.281	19.8	false
83449	Snapshot CF Rajai Davis DET 2015	CF	57	5	R			0.282	0.257	0.292	5.1	8.0	0.7	0.250	27.8	false
83654	Snapshot LF Bob Bescher STL 1915	LF	69	5	S			0.282	0.257	0.292	6.3	7.2	0.9	0.250	18.7	false
85314	Baseball Reference 2 1B Don Baylor ATH 1976	1B	64	5	R			0.282	0.273	0.285	6.3	6.8	1.0	0.241	22	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	5	R			0.282	0.285	0.281	4.5	6.8	0.6	0.256	23.6	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	5	L			0.282	0.255	0.293	6.3	11.4	0.4	0.267	21.4	false
83535	Snapshot SS Glenn Wright PIT 1928	SS	60	0	R			0.281	0.297	0.274	2.8	9.5	0.8	0.273	18.7	false
85620	MLB 2026 Live SS Gage Workman DET	SS	58	0	L			0.281	0.276	0.283	5.1	12.9	0.8	0.271	19.4	false
82520	MLB 2026 Live 2B Ben Williamson TB	2B	52	0	R			0.281	0.285	0.28	4.9	9.3	0.3	0.268	21.6	false
82079	MLB 2026 Live C Luis Torrens NYM	C	57	0	R			0.281	0.282	0.28	3.6	9.0	0.6	0.271	20	false
81842	MLB 2026 Live CF Alek Thomas LAD	CF	51	0	L			0.281	0.282	0.28	3.2	8.8	0.6	0.264	25.7	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	0	R			0.281	0.268	0.286	3.1	7.3	0.2	0.275	20.7	false
82234	MLB 2026 Live RF Victor Robles SEA	RF	53	0	R			0.281	0.282	0.28	3.5	8.6	0.5	0.277	16.5	false
82175	MLB 2026 Live 3B Isaac Paredes HOU	3B	78	0	R			0.281	0.284	0.279	6.6	8.2	0.9	0.247	20.3	false
82643	MLB 2026 Live RF Tyler O&#39;Neill BAL	RF	66	0	R			0.281	0.283	0.28	6.2	10.6	0.9	0.258	17.9	false
81949	MLB 2026 Live CF Dane Myers CIN	CF	52	0	R			0.281	0.284	0.28	4.9	10.9	0.6	0.275	15	false
82113	MLB 2026 Live LF Christopher Morel NYM	LF	59	0	R			0.281	0.28	0.282	5.9	11.1	0.7	0.265	18.6	false
84206	Super Utility C Doggie Miller PIT 1892	C	70	0	R			0.281	0.286	0.279	5.3	2.8	0.2	0.253	18.8	false
83755	Snapshot 2B Davey Lopes LAD 1977	2B	74	0	R			0.281	0.311	0.27	6.9	8.0	0.6	0.256	16.1	false
83597	Snapshot SS Red Kress SLA 1929	SS	67	0	R			0.281	0.294	0.276	4.9	8.6	0.7	0.259	21.4	false
86088	Clubhouse - Baseball Reference 5 RF Myril Hoag SLA 1939	RF	46	0	R			0.281	0.289	0.278	3.1	7.1	0.8	0.262	20	true
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	0	L			0.281	0.277	0.283	2.3	3.3	0.2	0.285	9.4	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	0	R			0.281	0.258	0.289	6.4	7.5	0.3	0.258	20.2	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	0	R			0.281	0.289	0.277	4.6	7.6	0.6	0.253	26.5	false
82870	Unsung Heroes 3B Ed Goodson SF 1973	3B	61	0	L			0.281	0.252	0.292	2.4	7.2	0.8	0.268	19.9	false
82049	MLB 2026 Live RF Adolis Garcia PHI	RF	59	0	R			0.281	0.281	0.281	4.7	10.8	0.9	0.264	21	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	0	S			0.281	0.263	0.287	4.6	10.3	0.7	0.268	18.5	false
82531	MLB 2026 Live C Hunter Feduccia TB	C	58	0	L			0.281	0.273	0.284	6.4	11.5	0.5	0.267	18.4	false
82601	MLB 2026 Live LF Jarren Duran BOS	LF	56	0	L			0.281	0.279	0.282	4.5	10.3	0.8	0.259	25.1	false
82878	Unsung Heroes CF Brenton Doyle COL 2024	CF	61	0	R			0.281	0.284	0.279	4.9	9.1	0.8	0.262	18.2	false
83691	Snapshot 2B Bobby Doerr BOS 1939	2B	77	0	R			0.281	0.282	0.28	3.5	6.8	0.8	0.264	17.3	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	0	L			0.281	0.277	0.283	3.3	7.6	0.5	0.266	23.2	false
81980	MLB 2026 Live LF Dylan Carlson PHI	LF	63	0	S			0.281	0.286	0.279	6.3	9.1	0.7	0.258	18.1	false
82372	MLB 2026 Live LF Dairon Blanco TEX	LF	53	0	R			0.281	0.288	0.278	4.1	10.7	0.4	0.277	18.8	false
81847	MLB 2026 Live 3B Nolan Arenado AZ	3B	60	0	R			0.281	0.285	0.279	4.9	8.3	0.7	0.257	21.2	false
82011	MLB 2026 Live C Riley Adams WSH	C	59	0	R			0.281	0.285	0.279	3.7	11.4	0.8	0.277	16.9	false
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	0	R			0.281	0.288	0.278	2.5	6.9	0.2	0.282	17.3	false
82909	Unsung Heroes 2B Pep Young PIT 1938	2B	63	5	R			0.281	0.26	0.289	3.9	8.0	0.4	0.264	24.6	false
85764	SwitchKnucklers - Hall of Fame SP Early Wynn CWS 1959	P	72	5	S			0.281	0.252	0.293	5.2	11.0	0.5	0.265	23.6	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	5	R			0.281	0.259	0.29	5.6	6.9	0.4	0.269	13.7	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	5	R			0.281	0.257	0.29	6.0	7.0	0.2	0.266	15.7	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	5	R			0.281	0.25	0.292	5.6	7.9	0.7	0.258	18.9	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	5	R			0.281	0.286	0.279	2.5	7.1	0.4	0.279	16.8	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	5	L			0.281	0.265	0.288	7.7	8.9	0.8	0.242	22.1	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	5	R			0.281	0.277	0.282	3.5	7.0	0.2	0.269	22.9	false
83651	Snapshot 2B Cookie Lavagetto BRO 1937	2B	68	5	R			0.281	0.311	0.269	7.0	6.8	0.7	0.242	21.6	false
84426	Negro League Star SP Bill Gatewood CAG 1912	P	62	5	R			0.281	0.282	0.281	5.9	11.1	0.9	0.256	22.6	false
84129	All-Time Legend LF David Dellucci ARI Peak	LF	63	5	L			0.281	0.285	0.279	6.3	9.6	0.8	0.249	23.1	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	5	R			0.281	0.295	0.275	5.8	7.1	0.8	0.250	19.6	false
84494	Negro League Star SP Ray Brown HoGr 1939	P	85	5	S			0.281	0.282	0.28	5.3	10.5	0.6	0.263	21.6	false
83267	Snapshot SP Tommy Bond BSN 1884	P	77	5	R			0.281	0.282	0.281	2.6	5.5	0.1	0.273	20.6	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	5	R			0.281	0.248	0.293	5.9	7.9	0.8	0.250	21.9	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	5	S			0.281	0.298	0.275	5.6	7.6	0.2	0.263	21.4	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	0	R			0.280	0.291	0.276	3.3	10.5	1.1	0.265	19	false
81895	MLB 2026 Live SS Alika Williams ATH	SS	50	0	R			0.280	0.281	0.28	3.4	9.2	0.5	0.275	19.7	false
84131	All-Time Legend RF Lee Walls CHC Peak	RF	65	0	R			0.280	0.268	0.285	5.1	8.9	0.7	0.263	18.1	false
82078	MLB 2026 Live 1B Mark Vientos NYM	1B	63	0	R			0.280	0.285	0.278	3.7	9.8	0.9	0.264	20.7	false
82369	MLB 2026 Live CF Lane Thomas KC	CF	66	0	R			0.280	0.284	0.278	6.4	9.8	0.7	0.255	19.4	false
81994	MLB 2026 Live SS Dansby Swanson CHC	SS	73	0	R			0.280	0.283	0.279	6.3	10.1	0.9	0.249	22.5	false
85851	Clubhouse - Unsung Heroes C Bob Stinson SEA 1978	C	73	0	S			0.280	0.21	0.307	6.1	6.9	0.9	0.252	15.6	false
83515	Snapshot SS Pete Runnels WS1 1954	SS	60	0	L			0.280	0.275	0.282	6.5	8.4	0.3	0.261	19.3	false
83641	Veteran Presence C Carlos Ruiz PHI 2014	C	68	0	R			0.280	0.305	0.27	5.6	5.9	0.2	0.253	23.7	false
82360	MLB 2026 Live RF John Rave KC	RF	52	0	L			0.280	0.278	0.281	6.1	11.4	0.6	0.264	20.6	false
82082	MLB 2026 Live 2B Jorge Polanco NYM	2B	74	0	S			0.280	0.279	0.28	6.1	8.4	0.9	0.252	17.6	false
82195	MLB 2026 Live LF Alejandro Osuna TEX	LF	53	0	L			0.280	0.277	0.281	6.0	9.6	0.3	0.268	18.1	false
82847	Unsung Heroes 2B Johnny O&#39;Brien PIT 1955	2B	52	0	R			0.280	0.259	0.288	3.3	6.3	0.2	0.272	19.4	false
82400	MLB 2026 Live C Tomas Nido DET	C	63	0	R			0.280	0.282	0.279	2.9	9.1	0.7	0.278	14.3	false
84133	All-Time Legend RF Eddie Murphy PHA Peak	RF	64	0	L			0.280	0.253	0.291	6.2	6.4	0.3	0.262	15.6	false
83588	Snapshot 2B Mickey Morandini CHC 1998	2B	66	0	L			0.280	0.261	0.288	6.6	7.5	0.4	0.266	12.1	false
84126	All-Time Legend 2B Frank LaPorte SLA Peak	2B	61	0	R			0.280	0.279	0.28	3.3	7.2	0.4	0.263	23.7	false
82720	Hardware Heroes 1B Tim Jordan BRO 1908	1B	83	0	L			0.280	0.32	0.265	7.3	10.5	1.5	0.237	18.7	false
85618	MLB 2026 Live RF Spencer Jones NYY	RF	60	0	L			0.280	0.275	0.282	5.5	12.6	0.8	0.264	21.1	false
85671	Limited Edition/58 C Shanty Hogan NY1 1931	C	74	0	R			0.280	0.304	0.271	3.8	7.5	0.8	0.270	12.6	false
84147	All-Time Legend 3B Charlie Hayes PHI Peak	3B	77	0	R			0.280	0.285	0.278	5.5	7.9	0.8	0.249	21.9	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	0	S			0.280	0.325	0.262	7.5	8.5	0.4	0.252	20.3	false
84349	Super Utility 2B Niko Goodrum DET 2018	2B	64	0	S			0.280	0.293	0.275	5.6	9.5	0.7	0.250	26.4	false
84532	Negro League Star CF Jelly Gardner CAG 1930	CF	77	0	L			0.280	0.276	0.282	8.4	8.2	0.2	0.257	15.1	false
84431	Negro League Star SP Rube Foster CLG 1910	P	67	0	R			0.280	0.28	0.281	3.1	11.5	0.8	0.278	18.2	false
82888	Unsung Heroes SS Tim Foli PIT 1979	SS	62	0	R			0.280	0.255	0.289	2.3	3.3	0.2	0.271	17.2	false
84686	Happy Easter C Ted Easterly CLE 1910	C	58	0	L			0.280	0.187	0.316	3.2	7.8	0.1	0.272	21	false
83770	Snapshot CF Boots Day MON 1971	CF	75	0	L			0.280	0.271	0.284	4.0	5.8	0.3	0.274	13.5	false
82558	MLB 2026 Live SS Jose Caballero NYY	SS	65	0	R			0.280	0.284	0.278	5.5	9.7	0.7	0.264	17.3	false
85381	Clubhouse - Played Where? - Veteran Presence SS Lou Boudreau BOS 1951	SS	65	0	R			0.280	0.277	0.282	5.0	4.1	0.4	0.245	25.9	false
86044	MLB 2026 Live CF Steward Berroa PHI	CF	49	0	S			0.280	0.28	0.28	6.1	12.1	0.4	0.273	18.5	false
81718	MLB 2026 Live CF Harrison Bader SF	CF	70	0	R			0.280	0.281	0.279	3.6	9.6	0.8	0.269	19.1	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	5	R			0.280	0.283	0.279	4.1	7.2	0.8	0.258	20.2	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	5	S			0.280	0.18	0.319	4.5	11.5	0.4	0.274	21.1	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	5	R			0.280	0.261	0.287	4.4	8.0	0.5	0.265	20.3	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	5	R			0.280	0.32	0.265	3.0	13.8	0.3	0.293	20.6	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	5	R			0.280	0.307	0.269	2.8	7.5	0.5	0.260	27.3	false
83766	Snapshot RF Terry Puhl HOU 1980	RF	80	5	L			0.280	0.246	0.293	6.6	6.4	0.8	0.241	21.3	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	5	R			0.280	0.282	0.28	6.5	7.0	0.2	0.258	20.1	false
84424	Negro League Star 2B Javier Perez PBG 1933	2B	61	5	R			0.280	0.282	0.28	6.1	7.7	0.3	0.258	21.6	false
84360	Rookie Sensation CF Albie Pearson WS1 1958	CF	65	5	L			0.280	0.243	0.295	6.5	4.4	0.3	0.248	20.7	false
83661	Snapshot C Miguel Montero CHC 2015	C	64	5	L			0.280	0.273	0.283	7.9	9.5	0.9	0.251	13.9	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	5	R			0.280	0.266	0.286	4.4	8.3	0.4	0.255	29.1	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	5	R			0.280	0.258	0.288	2.0	7.9	0.2	0.272	26.5	false
83635	Snapshot C Danny Jansen TOR 2022	C	88	5	R			0.280	0.254	0.29	6.4	8.5	1.5	0.238	17.4	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	5	S			0.280	0.288	0.276	4.9	10.2	0.1	0.270	24.2	false
84462	Negro League Star 3B Clemente Carreras NYC 1941	3B	67	5	R			0.280	0.282	0.279	6.0	7.8	0.9	0.246	21.7	false
84549	Negro League Star 2B Armando Cabanas ALM 1909	2B	84	5	R			0.280	0.279	0.28	7.5	7.3	0.9	0.238	21.1	false
84354	Super Utility RF Oyster Burns SL4 1884	RF	67	5	R			0.280	0.283	0.279	5.9	8.6	0.9	0.251	19	false
84884	Celebrating 42 - Negro League Star SP Dan Bankhead MRS 1946	P	74	5	R			0.280	0.281	0.28	4.6	13.7	0.7	0.277	20.1	false
84108	Limited Edition/64 2B Burgess Whitehead NY1 1937	2B	58	0	R			0.279	0.293	0.274	3.2	3.1	0.3	0.263	17.2	true
82139	MLB 2026 Live RF Eli White ATL	RF	52	0	R			0.279	0.281	0.279	3.3	9.9	0.7	0.275	16.6	false
82176	MLB 2026 Live 1B Christian Walker HOU	1B	68	0	R			0.279	0.278	0.279	5.7	9.5	1.1	0.244	23.5	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	0	S			0.279	0.292	0.275	5.3	10.4	0.7	0.268	15.5	false
85639	MLB 2026 Live 2B Michael Stefanic ATH	2B	56	0	R			0.279	0.282	0.278	6.0	7.5	0.3	0.264	14.9	false
82051	MLB 2026 Live 2B Edmundo Sosa PHI	2B	58	0	R			0.279	0.284	0.277	2.5	9.1	0.8	0.269	20.9	false
83591	Snapshot C Johnny Roseboro LAD 1966	C	72	0	L			0.279	0.267	0.283	4.8	7.0	0.6	0.255	20.4	false
81775	MLB 2026 Live 2B Miguel Rojas LAD	2B	74	0	R			0.279	0.282	0.278	4.4	7.1	0.6	0.262	17.9	false
82333	MLB 2026 Live CF James Outman DET	CF	60	0	L			0.279	0.277	0.28	5.7	11.9	0.8	0.260	21.8	false
82017	MLB 2026 Live 2B Nasim Nunez WSH	2B	68	0	S			0.279	0.28	0.279	6.4	10.5	0.2	0.277	12.5	false
83516	Snapshot 2B Danny Murtaugh PIT 1948	2B	62	0	R			0.279	0.286	0.277	5.3	7.3	0.2	0.270	15.5	false
83653	Snapshot CF Clyde Milan WS1 1915	CF	66	0	L			0.279	0.286	0.277	5.1	5.7	0.5	0.265	11.8	false
85321	Baseball Reference 2 SS Roger Metzger HOU 1973	SS	43	0	S			0.279	0.263	0.285	3.7	8.4	0.1	0.276	19.2	false
81844	MLB 2026 Live C James McCann AZ	C	50	0	R			0.279	0.283	0.277	3.1	9.8	0.5	0.277	18.6	false
82506	MLB 2026 Live C Alejandro Kirk TOR	C	88	0	R			0.279	0.282	0.278	6.2	7.4	0.8	0.255	14.4	false
82267	MLB 2026 Live 3B Andy Ibanez NYM	3B	63	0	R			0.279	0.29	0.275	4.5	8.0	0.7	0.257	21.8	false
81875	MLB 2026 Live 3B Nolan Gorman STL	3B	68	0	L			0.279	0.279	0.279	6.3	11.6	0.9	0.263	15	false
83726	Snapshot 2B Tim Flannery SD 1985	2B	63	0	L			0.279	0.212	0.305	7.1	5.9	0.2	0.257	15.9	false
84171	All-Time Legend CF Jose Cruz Jr. TOR Peak	CF	81	0	S			0.279	0.296	0.272	7.1	9.3	0.8	0.239	25.2	false
82303	MLB 2026 Live RF Gustavo Campero LAA	RF	52	0	S			0.279	0.276	0.279	4.2	8.6	0.6	0.257	24.6	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	0	L			0.279	0.278	0.279	4.1	14.0	0.7	0.278	20.4	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	0	R			0.279	0.284	0.277	5.2	12.0	0.5	0.268	21.6	false
84326	Rookie Sensation 3B Buddy Blair PHA 1942	3B	60	0	L			0.279	0.294	0.274	3.4	6.6	0.6	0.257	23.6	false
82410	MLB 2026 Live SS Javier Baez DET	SS	52	0	R			0.279	0.285	0.276	2.6	8.9	0.7	0.271	19.9	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	5	R			0.279	0.294	0.273	2.5	9.9	1.3	0.255	23.8	false
85483	60s Theme Week - Rookie Sensation 2B Chuck Schilling BOS 1961	2B	61	5	R			0.279	0.283	0.278	6.5	6.6	0.3	0.255	18	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	5	R			0.279	0.286	0.276	4.6	7.3	0.7	0.245	28.7	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	5	R			0.279	0.243	0.293	3.2	9.8	1.0	0.264	20.6	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	5	L			0.279	0.255	0.288	6.1	8.7	0.2	0.279	9.1	false
83914	Historical All-Star SS Larry Bowa PHI 1978	SS	57	5	S			0.279	0.258	0.287	2.6	4.6	0.3	0.270	17.8	false
83582	Snapshot C Lou Berberet WS1 1956	C	65	5	L			0.279	0.258	0.288	7.6	8.8	0.6	0.250	18	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	5	R			0.279	0.269	0.283	3.3	6.8	0.2	0.268	22.1	false
84926	MLB 2026 Live CF Joey Wiemer WSH	CF	55	0	R			0.278	0.288	0.275	5.9	11.5	0.6	0.263	19.4	false
82434	MLB 2026 Live RF George Valera CLE	RF	54	0	L			0.278	0.269	0.281	5.9	11.6	0.7	0.264	16.8	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	0	L			0.278	0.274	0.28	6.3	7.5	0.4	0.257	17.3	false
82526	MLB 2026 Live LF Chandler Simpson TB	LF	65	0	L			0.278	0.275	0.279	3.7	6.7	0.1	0.279	13.7	false
84296	Rookie Sensation SS Marr Phillips IN3 1884	SS	42	0	R			0.278	0.28	0.277	1.9	8.5	0.2	0.278	22.5	false
82292	MLB 2026 Live CF Kyren Paris LAA	CF	60	0	R			0.278	0.283	0.275	6.2	12.1	0.7	0.264	18.2	false
84481	Negro League Star CF Pedro Pages NYC 1947	CF	74	0	S			0.278	0.275	0.279	6.2	7.5	0.4	0.248	24.1	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	0	L			0.278	0.263	0.284	5.6	8.8	0.2	0.273	15.1	false
85508	Clubhouse - 60s Week - Unsung Heroes SP Joe Nuxhall KC1 1961	P	55	0	L			0.278	0.282	0.276	4.8	16.1	0.5	0.287	17.8	false
84526	Negro League Star 2B Dink Mothell KCM 1927	2B	73	0	S			0.278	0.279	0.277	6.5	8.4	0.8	0.241	24.6	false
84153	Snapshot 1B John Milner NYM 1976	1B	84	0	L			0.278	0.3	0.269	7.2	8.6	0.9	0.240	22	false
83706	Snapshot LF Kevin McReynolds NYM 1988	LF	73	0	R			0.278	0.231	0.296	2.9	6.1	0.9	0.255	20.3	false
81752	MLB 2026 Live 3B Manny Machado SD	3B	67	0	R			0.278	0.278	0.278	6.1	9.2	0.9	0.240	26.8	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	0	S			0.278	0.278	0.278	6.2	6.8	0.3	0.249	23.5	false
83701	Snapshot SS Johnny Lipon DET 1948	SS	72	0	R			0.278	0.262	0.284	6.3	5.6	0.5	0.251	16.7	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	0	R			0.278	0.298	0.27	4.3	7.7	0.4	0.266	18	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	0	R			0.278	0.297	0.271	3.1	7.7	0.5	0.267	20.2	false
82024	MLB 2026 Live C Harry Ford WSH	C	57	0	R			0.278	0.281	0.277	6.4	9.7	0.6	0.257	19.2	false
83560	Snapshot 2B Delino DeShields STL 1997	2B	62	0	L			0.278	0.3	0.269	5.2	6.8	0.5	0.255	19.3	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	0	L			0.278	0.258	0.285	6.0	13.1	0.5	0.273	16.5	false
82340	MLB 2026 Live C Victor Caratini MIN	C	66	0	S			0.278	0.279	0.277	5.7	8.5	0.7	0.261	14	false
83459	Snapshot 2B Luis Alicea TEX 2000	2B	59	0	S			0.278	0.293	0.272	5.8	7.3	0.3	0.261	16.9	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	5	R			0.278	0.271	0.28	4.0	8.5	0.8	0.262	17.4	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	5	L			0.278	0.267	0.282	4.6	6.8	0.2	0.265	19.5	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	5	L			0.278	0.186	0.314	4.4	4.4	0.2	0.260	17.6	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	5	S			0.278	0.327	0.258	9.0	11.4	1.3	0.236	13.9	false
83222	Snapshot SP Red Lucas CIN 1929	P	73	5	L			0.278	0.26	0.285	5.6	8.3	0.1	0.272	14.9	false
83596	Snapshot LF Goose Goslin DET 1935	LF	64	5	L			0.278	0.299	0.271	6.0	5.9	0.7	0.242	22.2	false
83959	Historical All-Star SS David Eckstein STL 2005	SS	72	5	R			0.278	0.257	0.286	6.6	3.8	0.4	0.246	16.3	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	5	S			0.278	0.305	0.268	6.1	7.2	0.8	0.240	24.5	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	5	L			0.278	0.297	0.271	2.5	6.5	0.8	0.263	19.3	false
82361	MLB 2026 Live 1B Abraham Toro KC	1B	58	0	S			0.277	0.29	0.272	4.3	8.4	0.7	0.256	21.8	false
81892	MLB 2026 Live 2B Ronny Simon PIT	2B	53	0	S			0.277	0.276	0.278	5.0	9.2	0.4	0.262	20.4	false
81863	MLB 2026 Live 2B Thomas Saggese STL	2B	48	0	R			0.277	0.28	0.276	3.9	10.9	0.5	0.271	20.1	false
86014	MLB 2026 Live C Logan Porter LAA	C	50	0	R			0.277	0.286	0.273	6.0	10.7	0.5	0.266	15.7	false
83202	Snapshot SP Kid Nichols BSN 1901	P	79	0	S			0.277	0.315	0.262	3.1	19.2	0.8	0.284	29	false
83497	Snapshot RF MJ Melendez KC 2023	RF	55	0	L			0.277	0.286	0.273	5.7	9.8	0.6	0.252	24.2	false
82637	MLB 2026 Live 3B Coby Mayo BAL	3B	63	0	R			0.277	0.279	0.277	5.7	11.5	0.9	0.250	25.4	false
84524	Negro League Star 3B Oliver Marcell NYLG 1924	3B	87	0	R			0.277	0.28	0.276	6.6	8.1	0.8	0.246	18.1	false
83551	Veteran Presence C Al Lopez PIT 1946	C	62	0	R			0.277	0.284	0.275	6.1	8.6	0.5	0.269	9.5	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	0	L			0.277	0.281	0.276	4.9	7.2	0.8	0.256	16	false
83979	Historical All-Star 3B Whitey Kurowski STL 1944	3B	84	0	R			0.277	0.296	0.27	5.4	7.2	0.9	0.250	17.4	false
81768	MLB 2026 Live SS Hye-seong Kim LAD	SS	50	0	L			0.277	0.272	0.279	3.2	11.1	0.5	0.280	17.8	false
83398	Snapshot CF Roberto Kelly ATL 1994	CF	53	0	R			0.277	0.26	0.284	4.5	8.0	0.5	0.264	16.8	false
85265	MLB 2026 Live C Sam Huff BAL	C	51	0	R			0.277	0.284	0.274	4.2	12.5	0.8	0.272	17.4	false
83785	Snapshot SS Buck Herzog BSN 1911	SS	83	0	R			0.277	0.256	0.286	5.9	6.7	0.8	0.235	27.4	false
82302	MLB 2026 Live 2B Vaughn Grissom LAA	2B	59	0	R			0.277	0.278	0.277	5.5	8.4	0.6	0.254	20.8	false
83966	Historical All-Star C Yasmani Grandal MIL 2019	C	79	0	S			0.277	0.284	0.274	8.9	9.4	0.8	0.242	14.1	false
82901	Unsung Heroes C Barney Gilligan PRO 1884	C	63	0	R			0.277	0.281	0.276	8.2	8.8	0.4	0.244	21.2	false
82554	MLB 2026 Live RF Yanquiel Fernandez NYY	RF	53	0	L			0.277	0.275	0.277	3.8	9.2	0.7	0.263	19.9	false
85564	MLB 2026 Live SS Colt Emerson SEA	SS	52	0	L			0.277	0.274	0.279	5.9	10.0	0.6	0.255	21.8	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	0	L			0.277	0.274	0.278	4.4	8.6	0.2	0.264	23.9	false
86063	MLB 2026 Live CF Justin Dean CHC	CF	47	0	R			0.277	0.278	0.276	6.1	12.3	0.4	0.272	16.7	false
84772	FLF 11 - Future Legend C Jimmy Crooks STL 2026	C	68	0	L			0.277	0.26	0.284	6.8	11.6	0.8	0.253	19.6	false
85986	MLB 2026 Live C Jimmy Crooks STL	C	50	0	L			0.277	0.272	0.279	5.0	11.3	0.6	0.264	20.6	false
82490	MLB 2026 Live LF Jonatan Clase TOR	LF	55	0	S			0.277	0.279	0.277	5.7	11.5	0.6	0.260	21.4	false
