# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	5	R			0.278	0.283	0.276	8.3	16.5	1.4	0.263	21.5	false
82859	Unsung Heroes C Frank House DET 1954	C	52	5	L			0.278	0.274	0.28	6.1	16.0	2.7	0.244	21.9	false
82883	Unsung Heroes 2B Billy Gilbert NY1 1903	2B	60	5	R			0.278	0.249	0.293	10.0	13.8	1.8	0.243	14.2	false
84123	All-Time Legend 2B Dick Egan CIN Peak	2B	60	5	R			0.278	0.302	0.266	7.4	12.8	1.4	0.255	23	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	5	R			0.278	0.261	0.287	7.1	27.4	1.8	0.292	26.1	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	5	R			0.278	0.281	0.277	6.3	37.2	4.3	0.274	22.5	false
81733	MLB 2026 Live 3B Will Wagner SD	3B	57	0	L			0.277	0.272	0.28	8.3	20.9	1.3	0.276	23.7	false
83562	Snapshot SS Specs Toporcer STL 1925	SS	62	0	L			0.277	0.275	0.278	8.9	15.4	1.7	0.245	23.4	false
82497	MLB 2026 Live CF Myles Straw TOR	CF	62	0	R			0.277	0.281	0.275	6.4	18.4	1.6	0.272	22.2	false
83545	Snapshot CF Reggie Sanders CIN 1998	CF	62	0	R			0.277	0.274	0.278	7.4	26.8	2.2	0.283	20.9	false
83627	All-Time Legend 2B Yank Robinson SL3 Peak	2B	67	0	R			0.277	0.298	0.266	12.4	28.2	1.7	0.261	23.5	false
83462	Veteran Presence 1B Gary Redus PIT 1991	1B	59	0	R			0.277	0.273	0.279	9.0	19.4	2.1	0.248	22.9	false
82847	Unsung Heroes 2B Johnny O&#39;Brien PIT 1955	2B	52	0	R			0.277	0.271	0.28	4.7	13.6	0.8	0.283	23	false
85461	Limited Edition/74 CF Bill North ATH 1975	CF	69	0	S			0.277	0.292	0.27	10.3	22.5	0.3	0.298	19.6	false
82291	MLB 2026 Live 2B Christian Moore LAA	2B	52	0	R			0.277	0.284	0.273	7.2	27.8	2.2	0.285	23.8	false
82521	MLB 2026 Live CF Jacob Melton TB	CF	60	0	L			0.277	0.273	0.278	6.1	26.2	2.5	0.279	23.6	false
85571	MLB 2026 Live LF Wade Meckler LAA	LF	56	0	L			0.277	0.272	0.28	6.9	22.8	1.4	0.291	21.9	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	0	R			0.277	0.275	0.278	5.5	14.7	1.7	0.260	24.5	false
86056	MLB 2026 Live 1B Buddy Kennedy SEA	1B	50	0	R			0.277	0.282	0.275	6.8	20.9	2.0	0.268	23.6	false
81961	MLB 2026 Live CF TJ Friedl CIN	CF	58	0	L			0.277	0.276	0.278	8.0	21.2	2.0	0.264	22.1	false
84431	Negro League Star SP Rube Foster CLG 1910	P	67	0	R			0.277	0.277	0.277	4.7	27.5	2.8	0.287	21.9	false
85966	MLB 2026 Live C Rafael Flores Jr. PIT	C	52	0	R			0.277	0.282	0.274	6.3	27.3	2.4	0.284	24.7	false
84345	Rookie Sensation CF John Dobbs CIN 1901	CF	61	0	L			0.277	0.268	0.282	7.2	16.6	2.0	0.253	21.8	false
84129	All-Time Legend LF David Dellucci ARI Peak	LF	63	0	L			0.277	0.269	0.281	7.5	25.0	2.6	0.260	24.7	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	0	R			0.277	0.259	0.286	7.9	26.7	3.4	0.253	17.6	false
83419	Snapshot RF Bobby Darwin MIN 1973	RF	53	0	R			0.277	0.267	0.282	5.8	24.9	2.7	0.272	21.9	false
82020	MLB 2026 Live RF Dylan Crews WSH	RF	54	0	R			0.277	0.28	0.275	5.8	23.2	2.4	0.272	23.5	false
82553	MLB 2026 Live 3B Oswaldo Cabrera NYY	3B	57	0	S			0.277	0.277	0.277	6.2	19.7	2.2	0.268	19.6	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	0	R			0.277	0.288	0.271	5.1	18.1	2.1	0.264	23.3	false
82410	MLB 2026 Live SS Javier Baez DET	SS	52	0	R			0.277	0.283	0.274	3.8	21.3	2.2	0.281	23.6	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	5	L			0.277	0.262	0.285	3.8	7.3	0.7	0.273	21.6	false
82852	Hardware Heroes 2B Brice Turang MIL 2024	2B	55	5	L			0.277	0.257	0.287	7.0	16.6	0.8	0.281	22.6	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	5	R			0.277	0.261	0.285	7.5	15.7	0.7	0.284	17.4	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	5	R			0.277	0.277	0.276	5.6	16.9	1.4	0.276	22.8	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	5	S			0.277	0.251	0.29	5.5	15.0	1.5	0.260	29.1	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	5	L			0.277	0.199	0.317	5.4	10.5	0.8	0.273	20.2	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	5	L			0.277	0.26	0.286	5.9	16.2	0.7	0.288	23.6	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	5	R			0.277	0.255	0.288	5.7	19.5	1.6	0.271	30.8	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	5	L			0.277	0.218	0.308	7.7	34.6	4.6	0.244	19.8	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	5	R			0.277	0.265	0.284	7.0	9.2	0.4	0.270	19.5	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	5	R			0.277	0.251	0.29	3.9	14.8	2.7	0.242	29	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	5	R			0.277	0.289	0.27	5.9	12.1	1.7	0.245	29	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	5	L			0.277	0.241	0.296	8.4	17.3	1.7	0.260	17.9	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	0	R			0.276	0.268	0.281	5.0	21.9	2.7	0.269	19.3	false
82139	MLB 2026 Live RF Eli White ATL	RF	52	0	R			0.276	0.279	0.275	5.0	23.8	2.3	0.284	20.5	false
81893	MLB 2026 Live 1B Enmanuel Valdez PIT	1B	56	0	L			0.276	0.267	0.28	7.5	24.3	2.3	0.266	23.6	false
85572	MLB 2026 Live RF Sterlin Thompson COL	RF	51	0	L			0.276	0.273	0.277	6.0	24.6	2.1	0.278	25.9	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	0	R			0.276	0.275	0.277	7.4	13.1	1.0	0.266	20.6	false
81778	MLB 2026 Live CF Jack Suwinski LAD	CF	59	0	L			0.276	0.267	0.28	7.1	27.5	2.3	0.278	25	false
83511	Snapshot 2B Rennie Stennett PIT 1972	2B	60	0	R			0.276	0.31	0.258	3.1	16.6	1.5	0.289	20.5	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	0	R			0.276	0.303	0.262	6.5	21.3	1.9	0.270	24.2	false
83515	Snapshot SS Pete Runnels WS1 1954	SS	60	0	L			0.276	0.26	0.285	8.7	19.9	1.1	0.275	22.6	false
82045	MLB 2026 Live CF Johan Rojas PHI	CF	59	0	R			0.276	0.28	0.274	4.9	20.7	1.5	0.291	22	false
81921	MLB 2026 Live CF Blake Perkins MIL	CF	57	0	S			0.276	0.277	0.275	7.9	25.5	1.9	0.278	23.6	false
82439	MLB 2026 Live C Bo Naylor CLE	C	60	0	L			0.276	0.27	0.279	7.9	23.0	2.8	0.248	22.1	false
83523	Snapshot 3B John Morrill BSN 1879	3B	61	0	R			0.276	0.277	0.275	8.4	20.6	0.8	0.282	25.3	false
84480	Negro League Star 2B Milton Lewis WiPo 1925	2B	67	0	L			0.276	0.27	0.279	7.0	21.7	4.1	0.211	26.2	false
82632	MLB 2026 Live LF Heston Kjerstad BAL	LF	53	0	L			0.276	0.27	0.279	5.6	26.0	2.5	0.280	24.1	false
82040	MLB 2026 Live 3B Otto Kemp PHI	3B	54	0	R			0.276	0.286	0.271	6.0	27.7	2.5	0.282	25.3	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	0	R			0.276	0.275	0.277	6.1	10.5	1.7	0.246	23.6	false
82892	Unsung Heroes 3B Charlie Irwin BRO 1902	3B	65	0	L			0.276	0.244	0.293	7.8	16.7	2.1	0.252	17.2	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	0	R			0.276	0.295	0.266	5.3	16.8	0.7	0.291	22.6	false
83643	Snapshot 3B Wayne Gross BAL 1985	3B	63	0	L			0.276	0.269	0.279	10.3	25.1	3.1	0.232	20.7	false
82888	Unsung Heroes SS Tim Foli PIT 1979	SS	62	0	R			0.276	0.258	0.286	3.4	8.4	0.6	0.281	20.1	false
85564	MLB 2026 Live SS Colt Emerson SEA	SS	52	0	L			0.276	0.272	0.278	7.2	24.1	2.1	0.271	25.1	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	0	L			0.276	0.265	0.282	6.3	19.6	1.9	0.269	21.9	false
85557	MLB 2026 Live RF Zach Cole HOU	RF	65	0	L			0.276	0.268	0.281	6.4	30.1	2.8	0.281	24.7	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	0	R			0.276	0.252	0.288	6.6	20.1	2.3	0.258	23.5	false
82474	MLB 2026 Live LF Brooks Baldwin CWS	LF	54	0	S			0.276	0.278	0.275	5.7	23.8	2.5	0.272	21.8	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	5	L			0.276	0.275	0.276	5.5	17.6	1.4	0.280	21	false
83630	Snapshot C Bill Salkeld BSN 1949	C	61	5	L			0.276	0.18	0.325	11.4	28.9	2.7	0.252	12.7	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	5	R			0.276	0.265	0.282	5.1	12.6	1.9	0.259	17.7	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	5	R			0.276	0.259	0.284	4.5	24.8	2.4	0.277	28.8	false
85822	FLF 13 &amp; Co. - Veteran Presence C Buck Martinez TOR 1983	C	63	5	R			0.276	0.327	0.249	10.1	24.8	2.9	0.238	17.7	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	5	L			0.276	0.257	0.287	9.6	13.4	1.5	0.238	24.3	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	5	S			0.276	0.28	0.273	3.5	14.9	1.5	0.278	22.6	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	5	S			0.276	0.257	0.285	4.9	20.7	1.8	0.277	27.7	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	5	R			0.276	0.28	0.273	6.5	12.0	0.9	0.273	16.1	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	5	L			0.276	0.252	0.289	6.2	12.5	1.3	0.260	23.4	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	5	R			0.276	0.277	0.276	5.0	18.9	1.7	0.272	27.9	false
84452	Negro League Star CF Sandy Thompson BBB 1927	CF	67	0	L			0.275	0.272	0.277	6.8	17.8	1.4	0.274	18.9	false
85595	MLB 2026 Live 3B Sung-mun Song SD	3B	53	0	L			0.275	0.271	0.277	7.0	22.6	2.2	0.265	22.4	false
82599	MLB 2026 Live 1B Nick Sogard BOS	1B	56	0	S			0.275	0.278	0.273	8.5	22.9	1.1	0.280	25.5	false
84433	Negro League Star 3B Ray Sheppard DeSt 1926	3B	68	0	R			0.275	0.279	0.273	3.2	15.0	2.4	0.264	16.7	false
85483	60s Theme Week - Rookie Sensation 2B Chuck Schilling BOS 1961	2B	61	0	R			0.275	0.285	0.27	7.9	15.8	1.2	0.264	20.4	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	0	R			0.275	0.259	0.283	4.5	16.0	0.9	0.285	24.2	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	0	S			0.275	0.249	0.288	7.5	9.1	1.9	0.234	17.1	true
84360	Rookie Sensation CF Albie Pearson WS1 1958	CF	65	0	L			0.275	0.237	0.295	7.8	12.1	0.9	0.257	22.1	false
82113	MLB 2026 Live LF Christopher Morel NYM	LF	59	0	R			0.275	0.276	0.274	7.1	26.9	2.3	0.277	22.3	false
82109	MLB 2026 Live CF Jakob Marsee MIA	CF	62	0	L			0.275	0.27	0.278	9.7	24.1	1.9	0.256	26.6	false
82362	MLB 2026 Live 3B Nick Loftin KC	3B	55	0	R			0.275	0.279	0.272	8.2	19.8	2.0	0.251	25.7	false
84597	Limited Edition/97 LF Ron LeFlore MON 1980	LF	48	0	R			0.275	0.264	0.281	8.2	24.6	0.7	0.298	26.8	false
82604	MLB 2026 Live 2B Isiah Kiner-Falefa BOS	2B	52	0	R			0.275	0.273	0.276	5.2	17.4	1.4	0.282	18.6	false
85618	MLB 2026 Live RF Spencer Jones NYY	RF	60	0	L			0.275	0.267	0.279	6.7	29.9	2.8	0.277	24.6	false
85166	Dock&#39;s Patients SS Steve Huntz SD 1970	SS	63	0	S			0.275	0.295	0.264	11.0	27.9	2.8	0.253	12.3	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	0	R			0.275	0.306	0.259	5.7	21.2	3.2	0.239	27.6	false
82258	MLB 2026 Live SS Darell Hernaiz ATH	SS	57	0	R			0.275	0.281	0.272	6.7	20.1	1.6	0.274	22.5	false
85609	MLB 2026 Live CF Blake Dunn CIN	CF	54	0	R			0.275	0.28	0.273	6.9	26.8	1.9	0.294	19.7	false
82168	MLB 2026 Live LF Zach Dezenzo HOU	LF	52	0	R			0.275	0.273	0.277	5.9	28.0	2.3	0.290	22.5	false
81901	MLB 2026 Live C Henry Davis PIT	C	54	0	R			0.275	0.278	0.274	6.5	23.4	2.7	0.257	25	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	0	R			0.275	0.276	0.275	4.9	13.7	1.8	0.262	20.7	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	0	L			0.275	0.265	0.281	10.1	21.4	2.1	0.233	33.7	false
83487	Snapshot SS Johnny Berardino SLA 1941	SS	60	0	R			0.275	0.242	0.292	5.8	14.8	1.8	0.251	26.5	false
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	0	R			0.275	0.282	0.271	6.4	14.1	0.6	0.281	20.2	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	5	L			0.275	0.268	0.279	6.1	15.0	0.8	0.276	23	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	5	S			0.275	0.262	0.281	6.8	17.3	1.2	0.272	22.3	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	5	R			0.275	0.291	0.267	7.8	10.6	0.9	0.250	25.4	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	5	R			0.275	0.279	0.272	4.9	7.9	1.2	0.259	18.4	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	5	L			0.275	0.297	0.263	9.8	22.2	2.1	0.244	25.1	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	5	L			0.275	0.269	0.278	8.0	18.6	2.1	0.245	25.3	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	5	R			0.275	0.292	0.267	7.8	14.1	2.0	0.233	28	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	5	L			0.275	0.245	0.29	4.7	20.5	2.9	0.248	28.3	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	5	S			0.275	0.29	0.268	6.8	16.9	0.9	0.276	24.8	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	5	R			0.275	0.275	0.274	4.8	14.7	0.9	0.278	25.4	false
82894	Unsung Heroes 3B Harry Wolverton PHI 1904	3B	61	0	S			0.274	0.262	0.28	6.2	6.9	0.8	0.252	23.2	false
81895	MLB 2026 Live SS Alika Williams ATH	SS	50	0	R			0.274	0.278	0.272	5.1	22.2	1.8	0.283	23.4	false
84984	MLB 2026 Live 1B Shay Whitcomb HOU	1B	52	0	R			0.274	0.28	0.271	5.9	28.3	3.0	0.275	20.7	false
82556	MLB 2026 Live 3B Jorbit Vivas WSH	3B	51	0	L			0.274	0.266	0.278	7.7	16.4	1.6	0.255	21	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	0	L			0.274	0.254	0.284	6.1	27.2	2.7	0.273	22.6	false
84316	Rookie Sensation C Nelson Santovenia MON 1988	C	49	0	R			0.274	0.283	0.269	6.0	25.2	2.4	0.264	30.8	false
85452	PTMS 1 LF Bill Robinson PIT 1979	LF	47	0	R			0.274	0.314	0.253	4.0	28.9	3.9	0.260	21.9	false
82016	MLB 2026 Live 1B Matt Mervis WSH	1B	50	0	L			0.274	0.265	0.279	5.7	27.5	3.3	0.262	21.8	false
82603	MLB 2026 Live 2B Marcelo Mayer BOS	2B	53	0	L			0.274	0.272	0.275	6.1	22.9	2.1	0.270	25.5	false
85230	MLB 2026 Live 2B Hao-Yu Lee DET	2B	52	0	R			0.274	0.276	0.273	6.1	23.8	2.2	0.273	24	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	0	R			0.274	0.264	0.279	4.5	17.4	1.7	0.281	16.9	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	0	L			0.274	0.248	0.288	6.3	22.3	2.6	0.250	29.6	false
81956	MLB 2026 Live 3B Ke&#39;Bryan Hayes CIN	3B	61	0	R			0.274	0.277	0.272	5.6	18.9	2.0	0.268	19.9	false
82204	MLB 2026 Live LF Sam Haggerty CIN	LF	60	0	S			0.274	0.28	0.272	5.9	21.3	1.3	0.289	22.9	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	0	R			0.274	0.284	0.269	5.6	18.0	0.8	0.286	26.5	false
83449	Snapshot CF Rajai Davis DET 2015	CF	57	0	R			0.274	0.263	0.279	5.8	20.2	2.1	0.258	28.5	false
83482	Snapshot CF Jose Cardenal CLE 1969	CF	60	0	R			0.274	0.256	0.284	5.8	15.0	2.1	0.247	24.7	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	0	S			0.274	0.259	0.282	4.9	22.6	2.9	0.262	20.2	false
84337	Rookie Sensation SS Joe Boley PHA 1927	SS	61	0	R			0.274	0.27	0.276	5.5	14.1	1.0	0.274	22.7	false
83582	Snapshot C Lou Berberet WS1 1956	C	65	0	L			0.274	0.257	0.283	9.6	23.0	1.9	0.258	20.2	false
82011	MLB 2026 Live C Riley Adams WSH	C	59	0	R			0.274	0.278	0.272	5.3	27.3	2.5	0.286	20.7	false
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	5	L			0.274	0.272	0.276	5.0	14.8	2.2	0.257	18.5	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	5	L			0.274	0.303	0.259	7.2	32.8	2.0	0.310	22.1	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	5	L			0.274	0.263	0.28	7.6	19.3	0.6	0.290	20.7	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	5	L			0.274	0.271	0.275	6.5	18.6	0.7	0.284	27.7	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	5	L			0.274	0.268	0.278	7.3	13.3	2.0	0.236	25.7	false
82896	Unsung Heroes SS Dick Culler BSN 1946	SS	64	5	R			0.274	0.302	0.259	8.7	8.6	0.6	0.251	18.9	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	5	R			0.274	0.265	0.28	8.5	14.2	2.0	0.236	20.7	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	5	R			0.274	0.278	0.273	9.3	14.4	1.8	0.225	31.7	false
85620	MLB 2026 Live SS Gage Workman DET	SS	58	0	L			0.273	0.267	0.276	6.4	30.6	2.8	0.280	23	false
82570	MLB 2026 Live C Austin Wells NYY	C	62	0	L			0.273	0.269	0.274	7.8	24.1	2.7	0.254	18.3	false
82076	MLB 2026 Live CF Tyrone Taylor NYM	CF	51	0	R			0.273	0.275	0.272	4.3	20.6	2.2	0.270	25	false
82469	MLB 2026 Live 2B Lenyn Sosa TOR	2B	51	0	R			0.273	0.277	0.272	3.5	20.5	2.3	0.274	21.9	false
81892	MLB 2026 Live 2B Ronny Simon PIT	2B	53	0	S			0.273	0.272	0.273	6.3	22.1	1.7	0.275	24.1	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	0	R			0.273	0.247	0.286	5.9	23.1	3.1	0.246	24.9	false
82236	MLB 2026 Live RF Rob Refsnyder SEA	RF	54	0	R			0.273	0.278	0.271	7.1	26.3	2.4	0.276	17.7	false
82333	MLB 2026 Live CF James Outman DET	CF	60	0	L			0.273	0.267	0.276	6.8	28.7	2.5	0.274	25.2	false
84916	MLB 2026 Live CF Jared Oliva NYM	CF	50	0	R			0.273	0.279	0.27	5.3	23.2	2.2	0.274	22.9	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	0	L			0.273	0.242	0.289	7.7	20.9	0.9	0.291	17.8	false
84423	Negro League Star CF George Johnson PHG 1927	CF	62	0	R			0.273	0.274	0.273	6.1	18.3	2.5	0.237	32.8	false
84378	Rookie Sensation CF Jackie Hayes WOR 1882	CF	66	0	S			0.273	0.269	0.276	2.7	24.2	2.4	0.280	31.1	false
82532	MLB 2026 Live C Nick Fortes TB	C	47	0	R			0.273	0.279	0.27	4.6	16.0	1.8	0.266	20.5	false
82590	MLB 2026 Live RF Nate Eaton BOS	RF	50	0	R			0.273	0.278	0.271	5.9	25.2	2.0	0.280	25.6	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	0	R			0.273	0.275	0.271	4.3	25.0	3.0	0.268	21.4	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	0	S			0.273	0.253	0.284	10.9	17.6	0.5	0.264	21.1	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	0	R			0.273	0.251	0.285	4.7	14.7	2.2	0.250	23	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	0	L			0.273	0.279	0.27	9.4	16.7	2.0	0.240	16.9	false
85584	MLB 2026 Live RF Kevin Alcantara CHC	RF	57	0	R			0.273	0.283	0.268	6.8	28.0	2.3	0.282	23	false
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	0	R			0.273	0.274	0.273	3.7	15.2	0.7	0.293	21.4	false
83525	Snapshot C Joe Sugden SLA 1904	C	60	5	S			0.273	0.259	0.281	7.7	16.1	0.9	0.277	15.3	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	5	R			0.273	0.273	0.272	3.8	29.5	3.0	0.289	20.4	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	5	R			0.273	0.288	0.266	4.9	14.1	1.4	0.263	24.4	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	5	R			0.273	0.265	0.277	5.6	13.3	0.9	0.273	21	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	5	L			0.273	0.238	0.292	8.6	29.4	1.8	0.291	21.4	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	5	L			0.273	0.264	0.277	5.9	15.2	0.9	0.275	21.5	false
82434	MLB 2026 Live RF George Valera CLE	RF	54	0	L			0.272	0.259	0.278	7.3	28.1	2.4	0.276	20.6	false
84972	MLB 2026 Live C Brandon Valenzuela TOR	C	53	0	S			0.272	0.269	0.273	7.9	27.2	2.7	0.261	20.3	false
85614	MLB 2026 Live LF Tommy Troy AZ	LF	52	0	R			0.272	0.276	0.27	6.7	23.2	2.0	0.269	23.1	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	0	R			0.272	0.263	0.276	5.3	20.9	2.7	0.252	21.8	false
81925	MLB 2026 Live 3B Luis Rengifo SD	3B	52	0	S			0.272	0.272	0.272	6.1	16.9	1.2	0.271	22	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	0	R			0.272	0.299	0.258	3.7	18.4	1.7	0.271	28	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	0	R			0.272	0.249	0.284	6.3	20.1	2.0	0.264	20.9	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	0	R			0.272	0.275	0.271	6.9	17.1	2.3	0.235	30.4	false
81949	MLB 2026 Live CF Dane Myers CIN	CF	52	0	R			0.272	0.275	0.27	6.3	26.3	2.2	0.284	18.9	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	0	R			0.272	0.252	0.283	9.2	22.0	2.8	0.233	18.5	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	0	R			0.272	0.274	0.271	5.8	15.7	1.7	0.258	22.9	false
83687	Snapshot RF Jim King WS2 1962	RF	68	0	L			0.272	0.246	0.286	9.0	16.1	2.6	0.218	23.5	false
85265	MLB 2026 Live C Sam Huff BAL	C	51	0	R			0.272	0.285	0.266	5.7	29.4	2.8	0.281	21.3	false
82468	MLB 2026 Live LF Dustin Harris CWS	LF	50	0	L			0.272	0.272	0.273	6.3	22.6	1.9	0.275	21.5	false
82531	MLB 2026 Live C Hunter Feduccia TB	C	58	0	L			0.272	0.262	0.277	8.5	27.8	1.9	0.278	22	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	0	L			0.272	0.269	0.273	6.7	19.1	0.8	0.292	16.7	false
83939	Historical All-Star 2B Frank Bolling ML1 1961	2B	65	0	R			0.272	0.286	0.265	6.8	15.4	2.3	0.244	16.9	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	0	L			0.272	0.279	0.268	5.3	15.8	2.0	0.254	22.7	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	0	S			0.272	0.27	0.272	6.3	15.8	1.7	0.256	21.9	true
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	5	L			0.272	0.261	0.277	8.3	16.3	0.6	0.271	21.1	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	5	R			0.272	0.273	0.271	6.2	12.2	1.7	0.239	27.6	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	5	R			0.272	0.271	0.272	7.0	17.8	1.5	0.257	26.6	false
84926	MLB 2026 Live CF Joey Wiemer WSH	CF	55	0	R			0.271	0.282	0.266	7.1	27.5	2.2	0.276	23.1	false
82530	MLB 2026 Live SS Taylor Walls TB	SS	59	0	S			0.271	0.275	0.268	8.7	23.5	1.0	0.279	23.8	false
85547	MLB 2026 Live CF Ryan Waldschmidt AZ	CF	52	0	R			0.271	0.274	0.269	6.9	25.3	1.6	0.283	24.4	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	0	L			0.271	0.256	0.278	3.8	16.0	2.2	0.259	21	false
82292	MLB 2026 Live CF Kyren Paris LAA	CF	60	0	R			0.271	0.278	0.267	7.9	28.9	2.2	0.277	21.9	false
85248	MLB 2026 Live RF MJ Melendez NYM	RF	52	0	L			0.271	0.267	0.273	6.8	28.6	2.6	0.268	26.2	false
81844	MLB 2026 Live C James McCann AZ	C	50	0	R			0.271	0.275	0.269	4.6	23.7	1.9	0.286	22.4	false
82165	MLB 2026 Live LF Joey Loperfido HOU	LF	51	0	L			0.271	0.266	0.273	6.1	27.7	2.2	0.281	25.8	false
