# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
84664	Opening Day Heroes - Snapshot SP Rick Mahler ATL 1982	Starter	69	0	R	-2	2.5	0.288	0.271	0.301	21.4	6.1	1.6	0.292	false
82613	MLB 2026 Live SP Connelly Early BOS	Starter	69	0	L	-2	2.5	0.288	0.29	0.287	25.0	6.2	2.5	0.284	false
84040	All-Time Legend SP Steve Barber BAL Peak	Starter	69	0	L	-2	2.5	0.288	0.295	0.285	21.4	7.3	1.6	0.285	false
84236	Rookie Sensation SP Wayne Garland BAL 1974	Starter	53	0	R	-2	-1.2	0.309	0.314	0.305	18.4	6.3	2.3	0.293	false
82941	Snapshot SP Oral Hildebrand SLA 1937	Starter	45	0	R	-2	-8.5	0.323	0.35	0.303	17.4	7.9	2.9	0.286	false
82945	Snapshot SP Max Butcher PHI 1939	Starter	45	0	R	-2	-8.5	0.323	0.339	0.311	12.9	6.5	2.5	0.287	false
82931	Snapshot SP Pat Mahomes MIN 1994	Starter	43	5	R	-2.1	-14.8	0.335	0.357	0.319	15.9	9.1	3.7	0.274	false
85567	MLB 2026 Live SP Trey Gibson BAL	Starter	56	0	R	-2.1	2.4	0.302	0.305	0.299	22.9	7.5	2.5	0.290	false
84227	Rookie Sensation SP Brian Duensing MIN 2009	Starter	48	0	L	-2.1	-7.5	0.321	0.298	0.331	17.6	7.1	2.4	0.301	false
85259	MLB 2026 Live SP Carlos Rodriguez MIL	Starter	62	0	R	-2.1	-3.3	0.299	0.306	0.293	22.2	6.6	2.4	0.288	false
82042	MLB 2026 Live RP Chase Shugart PHI	Reliever	52	0	R	-2.1	-3.3	0.313	0.324	0.304	22.1	6.4	3.4	0.287	false
84402	Negro League Star SP Dizzy Dismukes WBS 1911	Starter	52	0	R	-2.1	-3.3	0.313	0.331	0.299	13.4	6.1	2.2	0.283	false
83001	Snapshot SP Chris Welsh CIN 1986	Starter	52	5	L	-2.1	-3.3	0.313	0.309	0.315	11.7	5.1	1.6	0.296	false
84028	All-Time Legend SP Edinson Volquez CIN Peak	Starter	64	0	R	-2.1	-2.2	0.297	0.297	0.297	23.2	8.4	1.9	0.291	false
83137	Snapshot SP Claude Osteen LAD 1965	Starter	64	0	L	-2.1	-2.2	0.297	0.305	0.294	17.6	6.1	1.9	0.284	false
83120	Snapshot SP Mike Moore ATH 1991	Starter	64	0	R	-2.1	-2.2	0.297	0.306	0.29	23.0	10.1	1.8	0.282	false
84240	Rookie Sensation SP Tim Keefe TRN 1880	Starter	58	0	R	-2.1	3.5	0.300	0.298	0.302	24.3	8.8	2.3	0.288	false
82515	MLB 2026 Live SP Jose Berrios TOR	Starter	58	0	R	-2.1	3.5	0.300	0.302	0.298	20.2	5.2	2.7	0.285	false
82547	MLB 2026 Live SP Steven Matz TB	Starter	68	0	L	-2.2	-0.2	0.293	0.293	0.293	22.6	5.0	2.5	0.289	false
84434	Negro League Star SP Darltie Cooper HaGi 1926	Starter	68	0	R	-2.2	-0.2	0.293	0.294	0.292	19.7	4.8	2.1	0.289	false
83060	Snapshot SP Chris Archer TB 2016	Starter	54	0	R	-2.2	0.3	0.306	0.311	0.302	24.4	7.2	3.0	0.290	false
84255	Rookie Sensation SP Hal Smith PIT 1933	Starter	63	0	R	-2.2	-4.9	0.302	0.322	0.286	15.6	4.6	2.2	0.285	false
82777	Unsung Heroes SP Roric Harrison ATL 1974	Starter	40	0	R	-2.2	-17.9	0.341	0.351	0.333	12.9	7.8	2.8	0.297	false
82510	MLB 2026 Live RP Yariel Rodriguez TOR	Reliever	67	0	R	-2.2	-0.7	0.294	0.295	0.293	24.2	7.7	2.4	0.282	false
84257	Rookie Sensation SP Bobby Miller LAD 2023	Starter	67	0	R	-2.2	-0.7	0.294	0.293	0.295	20.4	5.9	2.0	0.288	false
83165	Snapshot SP Britt Burns CWS 1983	Starter	67	0	L	-2.2	-0.7	0.294	0.3	0.291	22.6	6.8	2.3	0.285	false
82951	Snapshot RP Jose Santiago CLE 2003	Reliever	47	0	R	-2.3	-9.1	0.324	0.336	0.315	14.3	8.0	1.6	0.305	false
83002	Veteran Presence SP Mark Gardner SF 1997	Starter	51	5	R	-2.3	-2.3	0.311	0.302	0.317	21.6	5.8	3.2	0.287	false
82950	Snapshot SP Earl Hamilton SLA 1915	Starter	44	0	L	-2.3	-13.8	0.333	0.33	0.334	14.9	6.7	2.9	0.296	false
82413	MLB 2026 Live RP Beau Brieske DET	Reliever	57	0	R	-2.3	3.5	0.300	0.302	0.299	20.8	7.2	2.3	0.284	false
83053	Snapshot SP Floyd Bannister CWS 1987	Starter	57	5	L	-2.3	3.5	0.300	0.293	0.303	18.9	4.4	3.2	0.273	false
83099	Snapshot SP Todd Stottlemyre STL 1998	Starter	65	0	R	-2.3	-2.8	0.298	0.314	0.285	24.6	7.5	2.5	0.290	false
83144	Snapshot SP Ray Fisher NYY 1911	Starter	65	0	R	-2.3	-2.8	0.298	0.302	0.296	24.3	6.3	2.5	0.296	false
83088	Snapshot SP John Candelaria PIT 1979	Starter	60	5	L	-2.4	-4.9	0.302	0.305	0.302	18.6	3.9	3.1	0.281	false
83148	Snapshot SP Hal Woodeshick HOU 1962	Starter	66	0	L	-2.4	-2.2	0.297	0.27	0.308	19.1	7.1	1.0	0.305	false
83056	Snapshot SP Vicente Padilla PHI 2003	Starter	59	0	R	-2.4	2.4	0.302	0.303	0.302	17.8	6.1	2.4	0.281	false
83065	Snapshot SP Bob Klinger PIT 1942	Starter	59	0	R	-2.4	2.4	0.302	0.309	0.297	18.7	5.7	2.3	0.289	false
84241	Rookie Sensation SP Don Drysdale BRO 1956	Starter	59	0	R	-2.4	2.4	0.302	0.313	0.292	20.8	6.3	2.5	0.287	false
82976	Snapshot RP Steve Crawford BOS 1986	Reliever	49	0	R	-2.4	-5.4	0.317	0.343	0.298	17.0	4.7	2.4	0.306	false
82967	Snapshot SP Al Benton DET 1938	Starter	46	0	R	-2.5	-9.1	0.324	0.313	0.332	19.7	7.6	3.1	0.293	false
82218	MLB 2026 Live RP Chris Martin TEX	Reliever	69	0	R	-2.5	1.9	0.289	0.287	0.29	22.9	3.9	2.4	0.294	false
83192	Snapshot SP Jack Harshman CWS 1954	Starter	69	0	L	-2.5	1.9	0.289	0.27	0.296	27.8	10.8	1.5	0.292	false
82938	Snapshot RP Rich Rodriguez SD 1991	Reliever	45	0	L	-2.6	-9.1	0.324	0.335	0.319	17.1	9.8	2.9	0.274	false
82940	Snapshot SP Joe Haynes CWS 1946	Starter	45	0	R	-2.6	-9.1	0.324	0.352	0.303	15.2	6.1	3.0	0.288	false
81740	MLB 2026 Live RP Matt Waldron SD	Reliever	56	0	R	-2.6	1.9	0.303	0.304	0.303	21.9	5.3	2.9	0.290	false
86061	MLB 2026 Live SP Alan Rangel PHI	Starter	56	0	R	-2.6	1.9	0.303	0.308	0.3	20.9	5.6	2.7	0.290	false
82462	MLB 2026 Live RP Tyler Gilbert CWS	Reliever	56	0	L	-2.6	1.9	0.303	0.296	0.306	21.2	6.8	2.5	0.287	false
82980	Snapshot SP Lady Baldwin DTN 1887	Starter	48	0	L	-2.6	-8	0.322	0.325	0.321	18.9	6.7	2.8	0.298	false
83092	Veteran Presence SP Sam Jones WS1 1928	Starter	62	0	R	-2.6	-3.8	0.300	0.302	0.298	17.7	7.2	1.9	0.283	false
84426	Negro League Star SP Bill Gatewood CAG 1912	Starter	62	0	R	-2.6	-3.8	0.300	0.298	0.302	15.1	5.3	2.1	0.281	false
82802	Unsung Heroes SP Slim Love NYY 1918	Starter	52	0	L	-2.7	-3.8	0.314	0.305	0.317	25.3	10.7	2.7	0.291	false
83111	Snapshot CL Skip Lockwood NYM 1978	Reliever	58	0	R	-2.7	2.9	0.301	0.301	0.302	27.2	6.5	3.5	0.285	false
83161	Snapshot SP Tully Sparks PHI 1907	Starter	68	0	R	-2.7	-0.7	0.294	0.301	0.288	17.7	5.0	2.3	0.279	false
82354	MLB 2026 Live SP Bailey Ober MIN	Starter	68	0	R	-2.7	-0.7	0.294	0.297	0.292	21.9	4.7	3.0	0.279	false
85347	Played Where? - Snapshot RP Aroldis Chapman PIT 2024	Reliever	68	0	L	-2.7	-0.7	0.294	0.309	0.288	32.8	13.4	1.5	0.301	false
83029	Snapshot SP Ed Brandt BSN 1930	Starter	54	0	L	-2.7	-0.2	0.307	0.292	0.313	23.1	7.7	2.8	0.287	false
84029	Veteran Presence SP Rip Sewell PIT Peak	Starter	63	0	R	-2.7	-5.4	0.303	0.337	0.278	16.7	6.1	2.1	0.286	false
83085	Snapshot SP Tom Glavine ATL 1999	Starter	63	0	L	-2.7	-5.4	0.303	0.289	0.309	16.4	6.1	1.6	0.295	false
83151	Snapshot SP Chuck Stobbs WS1 1954	Starter	67	0	L	-2.8	-1.2	0.295	0.303	0.292	16.1	6.5	1.4	0.287	false
81859	MLB 2026 Live SP Ryne Nelson AZ	Starter	67	0	R	-2.8	-1.2	0.295	0.301	0.29	21.4	4.9	3.0	0.277	false
83140	Snapshot SP Harry Brecheen STL 1949	Starter	67	0	L	-2.8	-1.2	0.295	0.304	0.292	20.5	5.0	2.6	0.283	false
82966	Snapshot SP Benny Frey CIN 1931	Starter	47	0	R	-2.8	-9.6	0.325	0.352	0.304	9.6	5.8	2.1	0.291	false
83567	Snapshot 1B Cal McVey CN1 1879	Starter	47	5	R	-2.8	-9.6	0.325	0.335	0.318	21.3	6.9	3.1	0.305	false
82659	Hardware Heroes SP Livan Hernandez WAS 2005	Starter	51	0	R	-2.8	-2.8	0.312	0.318	0.307	17.2	6.4	2.4	0.291	false
82030	MLB 2026 Live SP Jake Irvin WSH	Starter	57	0	R	-2.8	2.9	0.301	0.304	0.299	21.8	5.9	2.9	0.284	false
85251	MLB 2026 Live SP Patrick Corbin TOR	Starter	57	0	L	-2.8	2.9	0.301	0.284	0.308	21.3	5.6	2.5	0.293	false
83043	Snapshot SP Bob Bruce HOU 1962	Starter	57	0	R	-2.8	2.9	0.301	0.332	0.277	24.5	9.4	2.3	0.287	false
82995	Veteran Presence RP Cal Eldred STL 2003	Reliever	50	0	R	-2.8	-4.4	0.315	0.3	0.326	25.7	9.1	3.1	0.294	false
82974	Veteran Presence SP Dave Burba TEX 2002	Starter	50	0	R	-2.8	-4.4	0.315	0.314	0.315	18.3	7.3	2.4	0.292	false
82991	Snapshot SP Sloppy Thurston BRO 1932	Starter	50	5	R	-2.8	-4.4	0.315	0.329	0.304	14.4	4.8	2.7	0.285	false
83124	Snapshot SP Joe Dobson BOS 1946	Starter	65	0	R	-2.8	-3.3	0.299	0.306	0.294	24.2	7.5	2.7	0.285	false
82191	MLB 2026 Live SP Austin Gomber ATL	Starter	59	0	L	-2.9	1.9	0.303	0.302	0.303	20.4	4.9	2.9	0.286	false
85894	Clubhouse - Unsung Heroes SP Jerry Ujdur DET 1982	Starter	49	0	R	-3	-5.9	0.318	0.362	0.286	19.6	6.8	5.0	0.243	false
82972	Snapshot SP Sam McDowell SF 1972	Starter	49	0	L	-3	-5.9	0.318	0.324	0.315	23.1	10.6	2.5	0.292	false
82977	Veteran Presence SP Gaylord Perry SEA 1983	Starter	49	5	R	-3	-5.9	0.318	0.329	0.31	16.6	4.9	3.1	0.290	false
84023	All-Time Legend SP Bill Wight CWS Peak	Starter	61	0	L	-3	-5.9	0.304	0.284	0.312	16.3	6.3	1.5	0.297	false
83064	Snapshot SP Milt Pappas ATL 1968	Starter	61	5	R	-3	-5.9	0.304	0.313	0.297	19.0	3.4	3.0	0.290	false
82783	Unsung Heroes SP Bert Gallia WS1 1917	Starter	46	0	R	-3	-9.6	0.325	0.319	0.329	21.4	10.3	2.8	0.291	false
83030	Snapshot SP Flint Rhem STL 1927	Starter	53	0	R	-3	-2.3	0.311	0.345	0.286	17.7	6.5	2.6	0.286	false
85806	Family Connections - Unsung Heroes SP Chris Haney KC 1996	Starter	53	0	L	-3	-2.3	0.311	0.289	0.321	14.4	4.0	2.4	0.292	false
85081	Happy Birthday Nico - Rookie Sensation SP Justin Nicolino MIA 2015	Starter	55	0	L	-3.1	0.8	0.305	0.293	0.31	9.6	5.6	1.6	0.278	false
82949	Snapshot SP Togie Pittinger BSN 1904	Starter	45	0	R	-3.1	-9.6	0.325	0.314	0.333	21.5	11.4	2.6	0.289	false
83163	Snapshot RP Tommy Hunter CLE 2016	Reliever	64	0	R	-3.2	-3.3	0.299	0.291	0.304	16.1	4.8	1.3	0.303	false
83126	Snapshot SP Howard Ehmke BOS 1923	Starter	64	0	R	-3.2	-3.3	0.299	0.315	0.286	24.6	8.1	2.4	0.289	false
83080	Snapshot SP Chris Bassitt ATH 2019	Starter	64	0	R	-3.2	-3.3	0.299	0.314	0.288	20.0	6.6	2.6	0.278	false
85699	Clubhouse - SwitchKnucklers - Rookie Sensation SP Tim Wakefield PIT 1992	Starter	58	0	R	-3.2	2.4	0.302	0.296	0.306	19.1	7.8	1.9	0.287	false
83089	Snapshot RP Johnny Murphy NYY 1940	Reliever	58	0	R	-3.2	2.4	0.302	0.321	0.287	18.0	5.0	2.5	0.283	false
83100	Snapshot RP Buddy Schultz STL 1979	Reliever	58	5	L	-3.2	2.4	0.302	0.325	0.292	29.4	4.7	4.1	0.290	false
84037	All-Time Legend SP Mark Clark NYM Peak	Starter	68	0	R	-3.2	-1.2	0.295	0.306	0.287	20.1	3.9	2.1	0.299	false
83035	Snapshot SP Armando Reynoso NYM 1997	Starter	54	0	R	-3.2	-0.7	0.308	0.318	0.3	16.5	6.5	2.2	0.286	false
84254	Rookie Sensation SP Arnold Carter CIN 1944	Starter	63	0	L	-3.2	-5.9	0.304	0.3	0.305	12.3	5.8	1.6	0.283	false
82817	Unsung Heroes SP Ed Doheny PIT 1901	Starter	67	0	L	-3.3	-1.7	0.296	0.285	0.301	23.9	6.6	2.4	0.293	false
82961	Snapshot SP Shawn Hillegas LAD 1988	Starter	47	0	R	-3.3	-10.1	0.326	0.356	0.302	19.7	8.2	2.9	0.296	false
85498	Clubhouse - 60s Week - Snapshot SP Jim Maloney CIN 1961	Starter	41	0	R	-3.3	-17.4	0.340	0.379	0.31	23.0	12.7	3.7	0.284	false
82794	Unsung Heroes SP Victor Zambrano NYM 2005	Starter	51	0	R	-3.3	-3.3	0.313	0.33	0.3	18.1	9.8	1.7	0.291	false
83007	Snapshot SP Jack Sanford PHI 1958	Starter	51	0	R	-3.3	-3.3	0.313	0.331	0.3	19.7	9.1	2.2	0.291	false
81738	MLB 2026 Live SP German Marquez SD	Starter	51	0	R	-3.3	-3.3	0.313	0.325	0.304	18.9	6.0	2.8	0.291	false
84233	Rookie Sensation SP Mudcat Grant CLE 1958	Starter	51	0	R	-3.3	-3.3	0.313	0.33	0.3	18.5	9.9	2.5	0.273	false
82034	MLB 2026 Live RP Miles Mikolas WSH	Reliever	57	0	R	-3.3	2.4	0.302	0.303	0.302	20.0	4.0	3.3	0.280	false
82180	MLB 2026 Live RP Roddery Munoz HOU	Reliever	50	0	R	-3.3	-4.9	0.316	0.328	0.306	24.9	8.1	3.5	0.288	false
83141	Snapshot SP Lee Meadows PIT 1927	Starter	65	0	R	-3.4	-3.8	0.300	0.327	0.28	17.2	4.8	2.3	0.286	false
82808	Unsung Heroes SP Jimmy Zinn PIT 1921	Starter	60	0	R	-3.4	-5.9	0.304	0.307	0.301	22.2	5.2	2.3	0.308	false
82810	Unsung Heroes SP Bill Bayne SLA 1921	Starter	60	0	L	-3.4	-5.9	0.304	0.298	0.306	26.7	10.2	2.5	0.287	false
82785	Unsung Heroes SP Ed Wells NYY 1930	Starter	49	0	L	-3.5	-6.5	0.319	0.325	0.316	16.2	6.3	2.7	0.290	false
82064	MLB 2026 Live SP Taijuan Walker PHI	Starter	49	0	R	-3.5	-6.5	0.319	0.317	0.32	19.9	6.1	3.3	0.288	false
82978	Snapshot SP Freddie Toliver MIN 1988	Starter	49	0	R	-3.5	-6.5	0.319	0.327	0.313	20.0	9.1	2.4	0.294	false
84405	Negro League Star SP Cliff Carter HiCl 1930	Starter	53	0	R	-3.6	-2.8	0.312	0.314	0.31	17.3	6.5	2.4	0.289	false
84215	Rookie Sensation RP Jake Newberry KC 2019	Reliever	43	0	R	-3.7	-16.4	0.338	0.349	0.33	19.7	8.7	3.6	0.295	false
84245	Rookie Sensation RP Will McEnaney CIN 1975	Reliever	56	0	L	-3.7	0.8	0.305	0.294	0.309	17.0	4.2	2.3	0.293	false
82963	Snapshot SP Bob Shaw CWS 1960	Starter	48	0	R	-3.7	-9.1	0.324	0.313	0.333	9.8	6.1	2.1	0.290	false
82958	Snapshot SP Jason Johnson BAL 2001	Starter	48	0	R	-3.7	-9.1	0.324	0.339	0.312	15.8	8.2	2.9	0.280	false
82973	Snapshot SP Art Houtteman CLE 1955	Starter	48	0	R	-3.7	-9.1	0.324	0.323	0.325	16.8	6.6	3.1	0.288	false
83114	Snapshot SP Pat Ragan BSN 1917	Starter	62	0	R	-3.7	-4.9	0.302	0.29	0.311	20.5	5.1	2.7	0.289	false
82665	Hardware Heroes SP Claude Passeau PHI 1937	Starter	62	0	R	-3.7	-4.9	0.302	0.308	0.298	22.0	5.1	2.4	0.301	false
84030	All-Time Legend SP Ron Kline PIT Peak	Starter	62	0	R	-3.7	-4.9	0.302	0.335	0.277	16.8	5.3	2.2	0.287	false
85480	60s Theme Week - Rookie Sensation SP Don Schwall BOS 1961	Starter	52	0	R	-3.7	-4.9	0.316	0.332	0.304	17.0	12.1	1.4	0.285	false
83862	Historical All-Star SP Rick Rhoden LAD 1976	Starter	52	5	R	-3.7	-4.9	0.316	0.357	0.284	17.6	5.9	3.4	0.276	false
83109	Snapshot SP Ed Whitson SD 1989	Starter	64	5	R	-3.7	-3.8	0.300	0.346	0.265	17.7	4.2	2.9	0.275	false
81889	MLB 2026 Live SP Matthew Liberatore STL	Starter	58	0	L	-3.7	1.9	0.303	0.3	0.304	22.6	5.8	2.8	0.290	false
84436	Negro League Star SP Tom Williams CAG 1920	Starter	68	0	R	-3.7	-1.7	0.296	0.294	0.297	15.6	4.6	2.0	0.282	false
84033	All-Time Legend SP Tanner Roark WAS Peak	Starter	68	0	R	-3.7	-1.7	0.296	0.296	0.296	19.6	6.0	2.0	0.289	false
83014	Snapshot SP Mike Krukow CHC 1978	Starter	54	0	R	-3.8	-1.2	0.309	0.308	0.31	21.7	8.4	2.6	0.286	false
82006	MLB 2026 Live SP Jameson Taillon CHC	Starter	63	0	R	-3.8	-6.4	0.305	0.312	0.299	21.5	4.9	3.6	0.276	false
84988	MLB 2026 Live SP Andrew Painter PHI	Starter	67	0	R	-3.8	-2.2	0.297	0.308	0.288	23.4	6.0	2.4	0.294	false
83131	Snapshot SP Roberto H. Hernandez CLE 2007	Starter	67	0	R	-3.8	-2.2	0.297	0.31	0.286	17.2	6.2	1.8	0.283	false
84431	Negro League Star SP Rube Foster CLG 1910	Starter	67	0	R	-3.8	-2.2	0.297	0.299	0.295	18.0	5.2	2.1	0.286	false
83003	Snapshot SP Joe Moeller LAD 1970	Starter	51	5	R	-3.8	-3.8	0.314	0.299	0.325	15.6	5.7	2.9	0.279	false
81741	MLB 2026 Live SP Griffin Canning SD	Starter	57	0	R	-3.9	1.9	0.303	0.307	0.3	23.3	7.1	2.7	0.288	false
81807	MLB 2026 Live RP Tanner Gordon COL	Reliever	50	0	R	-3.9	-5.4	0.317	0.317	0.317	20.4	4.5	3.2	0.300	false
83079	Snapshot SP Michael Pineda NYY 2014	Starter	60	0	R	-3.9	-6.4	0.305	0.298	0.31	20.4	5.2	2.5	0.296	false
82806	Unsung Heroes SP Johnny Babich PHA 1940	Starter	60	0	R	-3.9	-6.4	0.305	0.315	0.298	20.1	6.9	2.6	0.285	false
83139	Snapshot SP Jesse Flores PHA 1944	Starter	66	0	R	-3.9	-3.8	0.300	0.29	0.308	19.2	5.5	2.5	0.284	false
86198	Limited Edition/96 SP Bill Voiselle NY1 1944	Starter	46	0	R	-4	-10.6	0.327	0.369	0.294	24.9	8.1	4.9	0.269	true
84209	Rookie Sensation SP Kenta Maeda LAD 2016	Starter	69	0	R	-4.1	0.4	0.292	0.311	0.277	22.9	6.2	2.3	0.285	false
84238	Rookie Sensation SP Johnny Enzmann CLE 1918	Starter	53	0	R	-4.1	-3.3	0.313	0.316	0.311	16.8	4.9	2.6	0.293	false
85508	Clubhouse - 60s Week - Unsung Heroes SP Joe Nuxhall KC1 1961	Starter	55	0	L	-4.1	-0.2	0.307	0.272	0.32	22.2	9.3	2.0	0.293	false
82939	Veteran Presence SP Bob Welch ATH 1993	Starter	42	0	R	-4.2	-20	0.345	0.338	0.351	12.6	5.8	3.8	0.289	false
83072	Snapshot RP Ed Roebuck LAD 1960	Reliever	56	0	R	-4.2	0.3	0.306	0.312	0.301	23.4	5.6	3.1	0.293	false
82167	MLB 2026 Live SP Colton Gordon HOU	Starter	56	0	L	-4.2	0.3	0.306	0.305	0.307	21.0	5.2	2.9	0.291	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	Reliever	56	0	R	-4.2	0.3	0.306	0.3	0.311	20.4	7.1	2.5	0.288	false
81976	MLB 2026 Live SP Brady Singer CIN	Starter	62	0	R	-4.2	-5.4	0.303	0.301	0.305	23.2	5.2	3.2	0.288	false
83016	Snapshot SP Ruben Gomez NY1 1954	Starter	52	0	R	-4.2	-5.4	0.317	0.334	0.305	20.6	8.7	2.9	0.285	false
83086	Snapshot RP Tom Bruno STL 1979	Reliever	58	0	R	-4.2	1.4	0.304	0.328	0.285	24.0	12.2	1.3	0.294	false
82804	Unsung Heroes SP Jack Bentley NY1 1924	Starter	58	0	L	-4.2	1.4	0.304	0.314	0.3	21.7	6.4	2.7	0.289	false
81831	MLB 2026 Live SP Kyle Freeland COL	Starter	54	0	L	-4.3	-1.8	0.310	0.293	0.316	21.4	4.4	3.0	0.300	false
85237	MLB 2026 Live RP Cameron Foster BAL	Reliever	54	0	R	-4.3	-1.8	0.310	0.308	0.311	21.7	7.4	2.6	0.294	false
83123	Snapshot SP Al Fitzmorris KC 1976	Starter	63	0	R	-4.3	-6.9	0.306	0.315	0.299	14.0	5.4	1.6	0.293	false
83118	Snapshot SP Josh Tomlin CLE 2011	Starter	63	5	R	-4.3	-6.9	0.306	0.307	0.305	16.2	2.3	3.5	0.275	false
82778	Unsung Heroes SP Jim Hughey CL4 1899	Starter	40	0	R	-4.3	-20	0.345	0.35	0.341	14.1	6.3	3.1	0.306	false
83149	Snapshot SP Dennis Leonard KC 1976	Starter	67	0	R	-4.3	-2.8	0.298	0.306	0.291	21.8	6.0	2.5	0.288	false
82996	Snapshot SP Dennys Reyes KC 2004	Starter	51	0	L	-4.4	-4.4	0.315	0.294	0.324	21.8	8.7	2.4	0.298	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	Starter	65	0	R	-4.4	-4.9	0.302	0.299	0.304	25.4	7.9	2.1	0.305	false
84622	World Baseball Classic RP Erasmo Ramirez NIC 2023	Reliever	61	5	R	-4.5	-7.5	0.307	0.306	0.309	11.8	4.5	1.5	0.295	false
83173	Snapshot SP Eric Milton MIN 1999	Starter	69	0	L	-4.6	-0.2	0.293	0.294	0.292	22.7	5.6	2.8	0.279	false
83159	Snapshot SP Burleigh Grimes NY1 1927	Starter	69	0	R	-4.6	-0.2	0.293	0.308	0.281	25.0	6.9	2.4	0.289	false
82803	Unsung Heroes SP Roy Mahaffey PHA 1932	Starter	55	0	R	-4.6	-0.7	0.308	0.318	0.301	25.7	8.7	3.0	0.289	false
85718	T4 Ep. 2 - Snapshot SP Ted Lyons CWS 1936	Starter	55	5	R	-4.6	-0.7	0.308	0.314	0.303	18.0	3.5	3.2	0.284	false
82784	Unsung Heroes SP Bill Stoneman MON 1970	Starter	48	0	R	-4.7	-10.1	0.326	0.364	0.297	24.6	9.6	3.6	0.292	false
83102	Snapshot SP Russ Meyer PHI 1949	Starter	62	0	R	-4.7	-5.9	0.304	0.307	0.301	18.6	5.7	2.4	0.288	false
82800	Unsung Heroes SP Ryan Rupe TB 2002	Starter	52	0	R	-4.8	-5.9	0.318	0.336	0.305	21.1	6.5	2.9	0.300	false
83152	Snapshot SP Art Nehf BSN 1919	Starter	64	0	L	-4.8	-4.9	0.302	0.297	0.303	15.7	5.2	2.4	0.279	false
83090	Snapshot CL Tom Morgan NYY 1955	Reliever	58	0	R	-4.8	0.8	0.305	0.329	0.287	11.5	5.8	1.4	0.286	false
83048	Snapshot SP Ed Figueroa NYY 1977	Starter	58	0	R	-4.8	0.8	0.305	0.307	0.304	15.8	6.7	2.2	0.280	false
83864	Historical All-Star SP Hugh Mulcahy PHI 1940	Starter	54	0	R	-4.8	-2.3	0.311	0.302	0.318	14.4	6.4	2.0	0.288	false
83031	Snapshot SP Harry McIntire CHC 1910	Starter	54	0	R	-4.8	-2.3	0.311	0.309	0.312	17.2	6.3	2.7	0.281	false
84228	Rookie Sensation RP Stan Wall LAD 1976	Reliever	47	0	L	-4.9	-11.7	0.329	0.331	0.328	20.0	6.1	3.6	0.296	false
82955	Snapshot SP Joaquin Andujar ATH 1986	Starter	47	0	R	-4.9	-11.7	0.329	0.351	0.312	15.6	7.3	3.9	0.269	false
84218	Rookie Sensation RP Bill Burwell SLA 1920	Reliever	41	0	R	-4.9	-19	0.343	0.358	0.333	13.6	7.4	3.1	0.298	false
82999	Snapshot SP Kirk McCaskill CAL 1988	Starter	51	0	R	-4.9	-4.9	0.316	0.317	0.315	20.6	9.0	2.1	0.301	false
85366	T4 Ep. 1 - Unsung Heroes SP Fernando Valenzuela BAL 1993	Starter	50	0	L	-4.9	-6.5	0.319	0.341	0.311	14.7	9.8	2.3	0.276	false
82789	Unsung Heroes SP Marino Pieretti CWS 1948	Starter	50	0	R	-4.9	-6.5	0.319	0.312	0.323	12.9	7.3	2.2	0.284	false
84234	Rookie Sensation SP Bert Abbey WAS 1892	Starter	50	0	R	-4.9	-6.5	0.319	0.326	0.314	21.1	7.1	3.0	0.297	false
82509	MLB 2026 Live SP Eric Lauer LAD	Starter	60	0	L	-5	-7.5	0.307	0.314	0.304	21.7	5.6	3.6	0.276	false
83160	Snapshot SP Pud Galvin BFN 1882	Starter	66	0	R	-5	-4.9	0.302	0.306	0.3	21.9	4.5	2.4	0.305	false
84848	Limited Edition/42 SP Kirk Rueter MON 1993	Starter	59	0	L	-5	-0.2	0.307	0.294	0.312	11.3	4.5	1.7	0.287	false
82181	MLB 2026 Live SP Mike Burrows HOU	Starter	59	0	R	-5	-0.2	0.307	0.306	0.308	23.5	5.9	3.3	0.287	false
82793	Unsung Heroes SP Jing Johnson PHA 1917	Starter	49	0	R	-5	-8	0.322	0.339	0.309	14.0	6.2	2.7	0.286	false
82993	Snapshot SP Sam Weaver LS2 1883	Starter	46	0	R	-5.1	-11.7	0.329	0.332	0.327	14.8	4.3	2.7	0.308	false
84237	Rookie Sensation SP Dixie Leverett CWS 1922	Starter	53	0	R	-5.1	-4.4	0.315	0.344	0.294	16.3	7.2	2.5	0.285	false
83027	Snapshot SP Joe Hatten BRO 1947	Starter	53	0	L	-5.1	-4.4	0.315	0.28	0.33	15.9	9.1	2.0	0.283	false
85507	Clubhouse - 60s Week - Unsung Heroes SP Earl Francis PIT 1961	Starter	53	0	R	-5.1	-4.4	0.315	0.348	0.289	16.8	9.0	1.5	0.299	false
83108	Snapshot SP Joel Pineiro LAA 2010	Starter	62	0	R	-5.3	-6.4	0.305	0.302	0.307	16.0	4.4	2.4	0.288	false
