# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83432	Snapshot 3B Paul Schaal KC 1972	3B	56	0	R	0.9	7.8	0.308	0.313	0.306	10.6	16.4	2.3	0.258	26.4	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	0	L	0.9	7.8	0.308	0.315	0.305	7.2	18.2	2.8	0.275	23.7	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	0	R	0.9	7.8	0.308	0.312	0.307	5.4	16.1	1.4	0.306	25.7	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	0	R	0.9	7.8	0.308	0.302	0.311	9.1	25.6	3.9	0.267	17.4	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	5	S	0.9	7.8	0.308	0.294	0.316	13.5	15.2	0.5	0.280	22.9	false
86014	MLB 2026 Live C Logan Porter LAA	C	50	0	R	0.9	-0.5	0.292	0.305	0.285	8.5	25.0	2.2	0.288	19.2	false
85273	MLB 2026 Live 1B Connor Joe SEA	1B	50	0	R	0.9	-0.5	0.292	0.299	0.288	9.6	22.2	1.8	0.272	25.5	false
82588	MLB 2026 Live 3B Vinny Capra BOS	3B	50	0	R	0.9	-0.5	0.292	0.299	0.288	6.8	19.6	1.8	0.282	23.5	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	0	L	0.9	-1.6	0.313	0.325	0.307	9.6	17.8	2.0	0.286	23	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	0	R	0.9	-1.6	0.313	0.332	0.304	7.3	25.4	2.1	0.322	25.3	false
83560	Snapshot 2B Delino DeShields STL 1997	2B	62	0	L	0.9	-1.6	0.313	0.337	0.301	7.4	14.2	2.1	0.282	23	false
85014	MLB 2026 Live 1B Jose Fernandez AZ	1B	46	0	R	0.8	-6.3	0.281	0.288	0.278	5.2	23.2	2.0	0.288	21.5	false
84468	Negro League Star 2B George Sweatt KCM 1924	2B	68	0	R	0.8	2.6	0.321	0.324	0.32	8.6	17.9	3.6	0.261	25.4	false
83616	Snapshot CF Jim Northrup DET 1967	CF	68	0	L	0.8	2.6	0.321	0.311	0.327	7.3	17.9	2.9	0.291	20.9	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	5	L	0.8	2.6	0.321	0.291	0.336	6.1	11.3	1.0	0.313	22.7	false
82859	Unsung Heroes C Frank House DET 1954	C	52	0	L	0.7	2.1	0.297	0.283	0.305	6.2	16.3	3.1	0.257	20	false
81820	MLB 2026 Live SS Ezequiel Tovar COL	SS	64	0	R	0.6	0.5	0.317	0.32	0.315	5.8	22.4	3.2	0.294	29	false
83590	Snapshot 3B Bill Madlock SF 1977	3B	64	0	R	0.6	0.5	0.317	0.314	0.318	5.5	11.3	2.6	0.279	21	false
83619	Snapshot C Elrod Hendricks BAL 1971	C	64	0	L	0.6	0.5	0.317	0.294	0.328	8.3	16.4	3.4	0.259	24.8	false
84349	Super Utility 2B Niko Goodrum DET 2018	2B	64	0	S	0.6	0.5	0.317	0.314	0.319	7.8	21.0	3.2	0.279	28	false
83523	Snapshot 3B John Morrill BSN 1879	3B	61	5	R	0.6	-3.2	0.310	0.312	0.31	10.3	17.2	0.7	0.299	26.6	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	5	L	0.6	0.5	0.294	0.273	0.305	7.1	12.4	1.3	0.272	23.6	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	5	R	0.6	3.6	0.323	0.325	0.322	6.6	12.4	0.6	0.317	28.5	false
83458	Snapshot CF Jay Payton NYM 2000	CF	58	0	R	0.6	7.8	0.308	0.316	0.305	5.4	14.5	3.2	0.268	18.9	false
82371	MLB 2026 Live LF Isaac Collins KC	LF	58	0	S	0.6	7.8	0.308	0.311	0.307	10.7	23.1	2.0	0.286	26.2	false
82234	MLB 2026 Live RF Victor Robles SEA	RF	53	0	R	0.6	4.2	0.301	0.306	0.298	5.8	18.5	2.0	0.296	20.1	false
82603	MLB 2026 Live 2B Marcelo Mayer BOS	2B	53	0	L	0.6	4.2	0.301	0.298	0.302	6.9	21.2	2.5	0.279	25.8	false
81981	MLB 2026 Live CF Chas McCormick CHC	CF	69	0	R	0.6	4.6	0.325	0.337	0.32	7.9	22.3	3.5	0.298	18.7	false
85544	MLB 2026 Live 3B Pedro Ramirez CHC	3B	47	0	S	0.5	-6.8	0.280	0.273	0.284	6.5	20.6	1.6	0.281	20.5	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	0	R	0.5	-6.8	0.280	0.256	0.293	5.9	19.5	1.4	0.273	30	false
82473	MLB 2026 Live SS Colson Montgomery CWS	SS	65	0	L	0.5	1	0.318	0.313	0.32	8.4	28.4	4.6	0.270	26.9	false
82401	MLB 2026 Live 2B Zach McKinstry DET	2B	65	0	L	0.5	1	0.318	0.311	0.322	8.6	18.4	2.6	0.283	26	false
85381	Clubhouse - Played Where? - Veteran Presence SS Lou Boudreau BOS 1951	SS	65	0	R	0.5	1	0.318	0.324	0.315	7.8	9.5	1.8	0.273	27.5	false
85289	May Names 1 - Snapshot C Milt May HOU 1974	C	63	0	L	0.5	1	0.318	0.316	0.32	6.0	17.3	2.5	0.304	19.4	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	0	R	0.5	1	0.318	0.345	0.304	7.8	21.6	2.8	0.299	21.2	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	5	R	0.5	1	0.318	0.321	0.317	8.5	11.5	1.1	0.294	24.7	false
82705	Hardware Heroes CF Ed Andrews PHI 1886	CF	63	5	R	0.5	1	0.318	0.323	0.316	7.4	13.5	3.0	0.266	23.2	false
83478	Snapshot 3B Aaron Boone CIN 1999	3B	59	0	R	0.5	8.3	0.309	0.283	0.322	4.6	17.8	2.8	0.286	25	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	5	L	0.5	8.3	0.309	0.276	0.326	9.4	17.4	0.9	0.309	19.4	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	5	R	0.5	8.3	0.309	0.31	0.308	7.3	13.9	2.1	0.274	25.4	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	0	R	0.5	-1.6	0.290	0.328	0.27	4.6	21.4	2.1	0.297	18.7	false
86064	MLB 2026 Live RF Kyler Fedko MIN	RF	48	0	R	0.5	-1.6	0.290	0.303	0.284	8.0	24.8	2.9	0.268	21.3	false
82394	MLB 2026 Live SS Trey Sweeney DET	SS	49	0	L	0.5	-2.6	0.288	0.264	0.3	7.8	26.9	2.8	0.277	21.2	false
83949	Veteran Presence C Terry Steinbach MIN 1999	C	60	0	R	0.5	-4.7	0.307	0.309	0.305	8.3	16.3	1.2	0.298	22.2	false
82333	MLB 2026 Live CF James Outman DET	CF	60	0	L	0.5	-4.7	0.307	0.301	0.311	7.9	27.8	3.5	0.284	25.6	false
82193	MLB 2026 Live 3B Jonah Bride TEX	3B	60	0	R	0.5	-4.7	0.307	0.31	0.306	9.8	19.2	2.5	0.274	20.2	false
84340	Rookie Sensation SS Rabbit Maranville BSN 1913	SS	60	5	R	0.5	-4.7	0.307	0.335	0.293	9.7	15.8	2.4	0.265	19.3	false
82079	MLB 2026 Live C Luis Torrens NYM	C	57	0	R	0.5	6.2	0.305	0.31	0.303	5.9	19.4	2.4	0.290	24	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	0	R	0.5	6.2	0.305	0.322	0.296	5.0	10.9	1.3	0.295	19.8	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	0	R	0.4	7.3	0.307	0.3	0.311	6.1	15.4	2.6	0.281	18.2	false
82040	MLB 2026 Live 3B Otto Kemp PHI	3B	54	0	R	0.4	7.3	0.307	0.319	0.3	6.9	26.9	3.3	0.292	25.6	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	0	R	0.4	-1.1	0.291	0.275	0.299	5.2	15.2	0.8	0.297	24.2	false
85958	MLB 2026 Live SS Denzer Guzman LAA	SS	50	0	R	0.4	-1.1	0.291	0.296	0.289	7.3	26.8	2.7	0.284	22.5	false
82472	MLB 2026 Live CF Everson Pereira CWS	CF	62	0	R	0.4	-2.1	0.312	0.316	0.311	7.4	27.9	3.8	0.292	22.3	false
85825	FLF 13 &amp; Co. - Future Legend 3B Trei Cruz DET 2026	3B	62	0	S	0.4	-2.1	0.312	0.311	0.312	12.5	26.2	2.5	0.279	25.9	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	0	S	0.3	7.3	0.307	0.283	0.319	7.0	25.4	2.7	0.302	24	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	0	L	0.3	2	0.320	0.315	0.323	9.5	17.6	2.5	0.283	22.6	false
84460	Negro League Star LF Blainey Hall NYLG 1917	LF	66	0	R	0.3	2	0.320	0.325	0.317	7.6	15.3	2.1	0.292	24.6	false
81929	MLB 2026 Live RF Sal Frelick MIL	RF	66	0	L	0.3	2	0.320	0.318	0.321	7.6	14.2	2.2	0.287	23.7	false
82340	MLB 2026 Live C Victor Caratini MIN	C	66	0	S	0.3	2	0.320	0.32	0.32	7.9	18.1	3.2	0.284	17.5	false
83531	Snapshot 3B Clete Boyer NYY 1965	3B	66	0	R	0.3	2	0.320	0.349	0.305	5.8	16.5	3.9	0.263	27.1	false
85231	MLB 2026 Live LF Sam Antonacci CWS	LF	66	0	L	0.3	2	0.320	0.312	0.323	7.8	18.2	2.0	0.305	23.9	false
85614	MLB 2026 Live LF Tommy Troy AZ	LF	52	0	R	0.2	1.6	0.296	0.302	0.293	7.8	21.5	2.3	0.279	23.3	false
84403	Negro League Star 2B Frank Russell BEG 1943	2B	52	5	R	0.2	1.6	0.296	0.3	0.295	7.3	13.9	0.6	0.289	26.4	false
85590	MLB 2026 Live SS Cesar Prieto STL	SS	44	0	L	0.2	-7.8	0.278	0.267	0.283	5.1	19.4	1.4	0.279	25.1	false
82710	Veteran Presence 1B Fred Tenney NY1 1908	1B	64	0	L	0.1	-0.1	0.316	0.279	0.335	11.0	14.2	1.6	0.282	19.7	false
84441	Negro League Star 3B Wesley Pryor BRG 1913	3B	64	0	L	0.1	-0.1	0.316	0.308	0.32	6.3	16.1	2.6	0.290	21.2	false
82335	MLB 2026 Live 2B Luke Keaschall MIN	2B	64	0	R	0.1	-0.1	0.316	0.318	0.315	9.4	17.5	1.9	0.291	23.9	false
84133	All-Time Legend RF Eddie Murphy PHA Peak	RF	64	5	L	0.1	-0.1	0.316	0.295	0.327	9.7	13.2	1.3	0.291	21.1	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	P	64	5	R	0.1	-0.1	0.316	0.341	0.303	8.7	27.8	3.1	0.305	25.8	false
85060	Celebrating GA - Unsung Heroes LF Garret Anderson ANA 1997	LF	64	5	L	0.1	-0.1	0.316	0.291	0.328	3.8	12.2	1.2	0.315	25.3	false
82894	Unsung Heroes 3B Harry Wolverton PHI 1904	3B	61	5	S	0.1	-3.7	0.309	0.299	0.314	7.8	4.8	0.8	0.271	25.4	false
85326	Baseball Reference 2 1B Eddie Robinson NYY 1955	1B	67	0	L	0.1	3.1	0.322	0.332	0.316	14.0	18.9	5.3	0.208	7.3	false
84357	Rookie Sensation RF Jake McCarthy ARI 2022	RF	67	0	L	0.1	3.1	0.322	0.308	0.329	7.3	18.2	2.5	0.302	21.9	false
83597	Snapshot SS Red Kress SLA 1929	SS	67	0	R	0.1	3.1	0.322	0.34	0.313	7.1	18.4	3.2	0.283	24.8	false
84462	Negro League Star 3B Clemente Carreras NYC 1941	3B	67	0	R	0.1	3.1	0.322	0.324	0.32	7.7	17.7	3.7	0.268	23.5	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	0	R	0.1	3.6	0.300	0.279	0.31	4.8	16.8	2.7	0.267	29.5	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	0	R	0.1	3.6	0.300	0.303	0.298	6.0	15.5	2.1	0.274	25.6	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	5	S	0.1	3.6	0.300	0.281	0.31	9.6	19.4	1.4	0.286	24.3	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	5	R	0	-7.3	0.279	0.281	0.278	8.9	14.8	1.6	0.250	16	false
82534	MLB 2026 Live CF Cedric Mullins TB	CF	65	0	L	0	0.5	0.317	0.312	0.32	8.5	19.7	3.8	0.267	18	false
83528	Veteran Presence 2B Tony Fernandez CLE 1997	2B	65	0	S	0	0.5	0.317	0.374	0.287	4.8	12.9	2.4	0.288	23.3	false
82600	MLB 2026 Live 2B Kristian Campbell BOS	2B	65	0	R	0	0.5	0.317	0.321	0.314	9.3	23.9	2.5	0.299	25.7	false
82077	MLB 2026 Live 1B Jared Young NYM	1B	63	0	L	0	0.5	0.317	0.313	0.319	8.5	23.8	3.9	0.275	22.4	false
82876	Unsung Heroes CF Zip Collins PIT 1915	CF	59	0	L	0	7.8	0.308	0.316	0.303	6.0	16.9	2.0	0.303	17.2	false
82011	MLB 2026 Live C Riley Adams WSH	C	59	0	R	0	7.8	0.308	0.313	0.306	6.0	26.4	3.6	0.297	20.5	false
85969	MLB 2026 Live C Collin Price HOU	C	48	0	R	0	-2.1	0.289	0.295	0.286	7.1	27.8	3.7	0.263	19.3	false
86015	MLB 2026 Live 3B Anthony Seigler BOS	3B	49	0	L	0	-3.1	0.287	0.286	0.288	10.1	24.4	2.1	0.266	23	false
85271	MLB 2026 Live LF Tyler Black MIL	LF	49	0	L	0	-3.1	0.287	0.279	0.29	9.0	25.5	2.2	0.273	23	false
83403	Snapshot 2B Tito Fuentes SF 1972	2B	60	0	S	-0.1	-5.3	0.306	0.323	0.298	6.1	13.9	2.1	0.273	28.5	false
83491	Snapshot CF Phil Cavarretta CHC 1937	CF	60	0	L	-0.1	-5.3	0.306	0.287	0.316	7.0	18.6	2.7	0.274	25	false
82883	Unsung Heroes 2B Billy Gilbert NY1 1903	2B	60	5	R	-0.1	-5.3	0.306	0.277	0.321	11.5	13.5	2.0	0.260	14.6	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	0	R	-0.1	5.7	0.304	0.309	0.301	6.1	18.8	3.2	0.269	21.8	false
85587	MLB 2026 Live C Endy Rodriguez PIT	C	57	0	S	-0.1	5.7	0.304	0.307	0.303	8.4	22.7	2.5	0.282	26.9	false
83449	Snapshot CF Rajai Davis DET 2015	CF	57	0	R	-0.1	5.7	0.304	0.309	0.302	6.6	18.3	2.6	0.270	28.4	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	0	S	-0.1	-20.4	0.254	0.266	0.248	6.7	25.3	0.4	0.284	24.8	false
84094	All-Time Legend 2B Doug Flynn NYM Peak	2B	40	0	R	-0.1	-20.4	0.254	0.263	0.25	3.8	11.8	0.5	0.259	21.4	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	0	R	-0.1	-12	0.270	0.317	0.247	5.7	15.0	0.6	0.278	17.9	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	0	R	-0.1	-12	0.270	0.335	0.237	4.8	31.4	2.3	0.294	27.8	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	0	R	-0.1	-15.1	0.264	0.266	0.262	5.5	19.8	0.6	0.283	21.4	false
82359	MLB 2026 Live LF Drew Waters KC	LF	56	0	S	-0.1	6.8	0.306	0.303	0.308	7.4	25.4	2.5	0.302	26.6	false
81893	MLB 2026 Live 1B Enmanuel Valdez PIT	1B	56	0	L	-0.1	6.8	0.306	0.294	0.313	8.6	22.9	3.0	0.275	23.9	false
82236	MLB 2026 Live RF Rob Refsnyder SEA	RF	54	0	R	-0.2	6.8	0.306	0.312	0.303	8.2	25.6	3.4	0.285	17.5	false
82636	MLB 2026 Live 3B Luis Vazquez BAL	3B	50	0	R	-0.2	-1.6	0.290	0.291	0.289	5.7	23.8	2.8	0.281	21.3	false
83532	Snapshot CF Irv Noren WS1 1951	CF	62	0	L	-0.2	-2.7	0.311	0.287	0.323	6.5	14.0	2.2	0.275	27.7	false
82503	MLB 2026 Live SS Andres Gimenez TOR	SS	62	0	L	-0.2	-2.7	0.311	0.305	0.314	5.2	17.9	2.9	0.285	23.2	false
83588	Snapshot 2B Mickey Morandini CHC 1998	2B	66	5	L	-0.3	1.5	0.319	0.304	0.326	10.3	14.5	1.6	0.294	16.6	false
82527	MLB 2026 Live RF Jonny DeLuca TB	RF	52	0	R	-0.3	1	0.295	0.298	0.294	6.1	20.5	2.7	0.271	24.8	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	5	L	-0.3	1	0.295	0.275	0.306	6.8	15.3	0.6	0.300	23.8	false
84983	MLB 2026 Live 2B Tanner Murray CWS	2B	44	0	R	-0.4	-8.4	0.277	0.281	0.275	5.2	23.2	2.1	0.279	22.9	false
84722	Happy Easter 2X Variant Booster SS Henry Easterday KC2 1888	SS	42	5	R	-0.4	-12	0.270	0.275	0.268	10.1	34.1	2.9	0.246	26.8	false
83496	Snapshot C Pop Snyder BSN 1879	C	64	0	R	-0.4	-0.6	0.315	0.318	0.313	5.4	18.1	4.1	0.259	27.2	false
84347	Rookie Sensation 1B George Scott BOS 1966	1B	64	0	R	-0.4	-0.6	0.315	0.319	0.313	8.6	24.5	4.0	0.271	21.9	false
82437	MLB 2026 Live 3B Daniel Schneemann CLE	3B	64	0	L	-0.4	-0.6	0.315	0.306	0.32	8.8	24.4	3.1	0.289	24.4	false
83661	Snapshot C Miguel Montero CHC 2015	C	64	0	L	-0.4	-0.6	0.315	0.297	0.324	10.8	23.4	3.5	0.271	16.3	false
84440	Negro League Star 2B Matt Carlisle HoGr 1943	2B	64	5	R	-0.4	-0.6	0.315	0.318	0.313	8.5	14.0	1.8	0.288	20.8	false
85483	60s Theme Week - Rookie Sensation 2B Chuck Schilling BOS 1961	2B	61	5	R	-0.4	-4.2	0.308	0.321	0.301	9.8	13.9	1.3	0.280	21.9	false
83630	Snapshot C Bill Salkeld BSN 1949	C	61	5	L	-0.4	-4.2	0.308	0.216	0.355	13.5	27.8	3.0	0.271	13.3	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	0	R	-0.4	-0.5	0.292	0.221	0.328	9.7	18.2	3.6	0.227	13.4	false
84480	Negro League Star 2B Milton Lewis WiPo 1925	2B	67	0	L	-0.4	2.6	0.321	0.312	0.326	8.1	19.6	4.8	0.241	26.4	false
85732	Clubhouse - SwitchKnucklers - Hall of Fame C Rick Ferrell WS1 1945	C	67	0	R	-0.4	2.6	0.321	0.351	0.306	12.0	11.3	0.9	0.288	19.4	false
84678	Happy Easter 1B Eggie Dallard ACBG 1927	1B	67	0	L	-0.4	2.6	0.321	0.318	0.323	12.3	25.6	3.7	0.274	17.5	false
82237	MLB 2026 Live SS J.P. Crawford SEA	SS	67	0	L	-0.4	2.6	0.321	0.315	0.324	11.0	19.5	3.1	0.273	18.1	false
85620	MLB 2026 Live SS Gage Workman DET	SS	58	0	L	-0.4	6.8	0.306	0.301	0.309	7.3	29.5	3.7	0.290	23.2	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	0	R	-0.5	3.1	0.299	0.31	0.293	4.8	17.8	3.5	0.265	16.6	false
84356	Rookie Sensation CF Glenn Wilson DET 1982	CF	69	0	R	-0.5	3.6	0.323	0.322	0.324	5.0	18.3	3.6	0.290	21.5	false
82373	MLB 2026 Live 2B Jonathan India KC	2B	69	0	R	-0.5	3.6	0.323	0.325	0.322	9.8	18.1	2.6	0.283	25	false
81751	MLB 2026 Live SS Xander Bogaerts SD	SS	69	0	R	-0.5	3.6	0.323	0.327	0.321	9.1	17.8	3.0	0.287	16.9	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	5	R	-0.5	-7.8	0.278	0.279	0.278	4.6	14.6	0.4	0.293	22.2	false
84131	All-Time Legend RF Lee Walls CHC Peak	RF	65	0	R	-0.5	-0.1	0.316	0.313	0.318	7.5	19.2	3.0	0.284	21.8	false
82460	MLB 2026 Live 2B Chase Meidroth CWS	2B	65	0	R	-0.5	-0.1	0.316	0.318	0.315	9.7	21.3	2.1	0.305	19.8	false
82592	MLB 2026 Live SS Andruw Monasterio BOS	SS	63	0	R	-0.5	-0.1	0.316	0.318	0.314	7.8	21.5	2.8	0.292	25.4	false
85822	FLF 13 &amp; Co. - Veteran Presence C Buck Martinez TOR 1983	C	63	5	R	-0.5	-0.1	0.316	0.356	0.296	11.8	23.7	3.7	0.259	18.1	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	5	L	-0.5	-0.1	0.316	0.259	0.346	8.7	33.3	5.7	0.261	20.5	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	0	R	-0.5	7.3	0.307	0.296	0.313	5.6	20.0	3.5	0.278	19.2	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	0	L	-0.5	7.3	0.307	0.287	0.317	6.9	26.4	3.7	0.282	22.8	false
81778	MLB 2026 Live CF Jack Suwinski LAD	CF	59	0	L	-0.5	7.3	0.307	0.297	0.312	8.1	26.5	3.1	0.288	25.4	false
83462	Veteran Presence 1B Gary Redus PIT 1991	1B	59	0	R	-0.5	7.3	0.307	0.309	0.306	10.1	17.7	2.4	0.263	23	false
81801	MLB 2026 Live 2B Adael Amador COL	2B	59	0	S	-0.5	7.3	0.307	0.312	0.305	9.6	18.3	2.4	0.272	20.9	false
81863	MLB 2026 Live 2B Thomas Saggese STL	2B	48	0	R	-0.6	-2.6	0.288	0.289	0.287	6.2	25.6	2.3	0.291	23.9	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	0	L	-0.6	-2.6	0.288	0.243	0.311	6.0	30.9	2.9	0.300	23.9	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	5	R	-0.6	-3.7	0.286	0.281	0.289	6.4	13.2	0.8	0.282	20.9	false
85584	MLB 2026 Live RF Kevin Alcantara CHC	RF	57	0	R	-0.6	5.2	0.303	0.317	0.296	7.8	27.2	3.0	0.292	23.2	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	5	R	-0.6	-6.3	0.281	0.282	0.28	6.0	13.1	1.0	0.271	21.6	false
85903	Limited Edition/71 CF Billy Bean DET 1987	CF	40	0	L	-0.6	-20.9	0.253	0.207	0.277	5.3	18.3	0.4	0.276	18	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	0	R	-0.6	-15.7	0.263	0.252	0.268	7.4	17.4	0.9	0.257	21.4	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	5	R	-0.6	-15.7	0.263	0.289	0.25	5.0	23.1	0.4	0.294	27	false
84098	All-Time Legend 2B Sparky Anderson PHI Peak	2B	41	5	R	-0.6	-15.7	0.263	0.265	0.262	8.5	13.4	0.4	0.256	15.8	false
84385	Rookie Sensation 3B Jim Doyle CHC 1911	3B	56	0	R	-0.7	6.2	0.305	0.319	0.297	6.8	20.2	1.9	0.295	26.6	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	0	L	-0.7	6.2	0.305	0.278	0.318	9.5	18.9	3.9	0.231	25.9	false
84713	Clubhouse - April Fools&#39; Day SS Brian Giles SEA 1990	SS	54	0	R	-0.7	6.2	0.305	0.307	0.304	8.9	27.4	3.0	0.285	25.5	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	0	L	-0.7	6.2	0.305	0.278	0.319	5.0	14.1	2.6	0.273	24.8	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	0	L	-0.7	-2.1	0.289	0.283	0.292	8.2	18.5	2.2	0.257	23.8	false
86004	MLB 2026 Live 3B Trei Cruz DET	3B	50	0	S	-0.7	-2.1	0.289	0.292	0.287	9.1	25.6	2.4	0.272	23.4	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	5	R	-0.7	-2.1	0.289	0.289	0.288	5.5	14.2	0.8	0.288	25.7	false
83585	Snapshot RF Josh Reddick HOU 2018	RF	62	5	L	-0.7	-3.2	0.310	0.282	0.324	8.9	14.2	3.5	0.243	18.8	false
83497	Snapshot RF MJ Melendez KC 2023	RF	55	0	L	-0.7	6.2	0.305	0.31	0.302	8.2	22.0	2.6	0.279	26	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	0	R	-0.7	6.2	0.305	0.315	0.3	5.0	23.9	3.8	0.282	21.9	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	5	R	-0.7	6.2	0.305	0.307	0.305	10.3	14.0	2.0	0.250	31	false
84940	MLB 2026 Live 2B Ildemaro Vargas AZ	2B	46	0	S	-0.7	-7.8	0.278	0.277	0.279	5.8	15.3	1.4	0.266	21.8	false
83711	Snapshot C Ivey Wingo CIN 1917	C	66	0	L	-0.8	1	0.318	0.332	0.311	5.2	11.0	2.6	0.279	22.8	false
81986	MLB 2026 Live C Miguel Amaya CHC	C	66	0	R	-0.8	1	0.318	0.322	0.317	7.5	20.9	3.1	0.290	23.2	false
82171	MLB 2026 Live CF Taylor Trammell HOU	CF	68	0	L	-0.8	1	0.318	0.312	0.322	9.0	27.7	3.8	0.287	23.7	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	0	L	-0.8	1	0.318	0.297	0.328	10.6	21.4	3.3	0.266	23.7	false
81875	MLB 2026 Live 3B Nolan Gorman STL	3B	68	0	L	-0.8	1	0.318	0.314	0.321	9.2	27.1	4.0	0.285	18.5	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	5	R	-0.8	1	0.318	0.321	0.316	8.7	12.6	0.5	0.303	28	false
85985	MLB 2026 Live RF Gabriel Rincones Jr. PHI	RF	52	0	L	-0.9	0.5	0.294	0.283	0.3	8.3	26.7	3.3	0.266	21.2	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	0	S	-0.9	0.5	0.294	0.297	0.292	7.8	15.7	2.0	0.266	19.2	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	0	R	-0.9	0.5	0.294	0.304	0.29	5.5	13.5	2.0	0.272	20.5	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	5	R	-0.9	0.5	0.294	0.309	0.286	8.9	10.4	0.8	0.264	25.7	false
82574	MLB 2026 Live 3B Ryan McMahon NYY	3B	64	0	L	-0.9	-1.1	0.314	0.309	0.317	9.1	26.6	3.8	0.283	18.5	false
83477	Snapshot SS Mike Bordick BAL 1998	SS	61	0	R	-0.9	-4.7	0.307	0.3	0.311	8.1	15.0	2.9	0.255	24.8	false
84893	MLB 2026 Live LF Austin Slater TB	LF	51	0	R	-0.9	-1.1	0.291	0.298	0.287	8.7	27.1	2.0	0.298	19.5	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	5	R	-0.9	-1.1	0.291	0.297	0.288	13.4	15.9	0.6	0.254	25.7	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	5	R	-0.9	-1.1	0.291	0.273	0.3	8.1	17.0	1.9	0.273	15.4	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	5	L	-0.9	2	0.320	0.338	0.311	11.4	14.5	2.8	0.263	17.9	false
83936	Historical All-Star C Gus Mancuso NY1 1935	C	58	0	R	-1	6.2	0.305	0.262	0.326	5.7	10.9	1.7	0.286	17.4	false
83457	Snapshot 3B Jimmy Austin SLA 1911	3B	58	0	S	-1	6.2	0.305	0.309	0.303	9.7	20.4	1.9	0.281	26	false
